dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711003553943,1711003142244,101,1,[],[]
1711003553943,1711003143244,101,1,[],[]
1711003553943,1711003144244,102,1,[],[]
1711003553943,1711003145244,103,1,[],[]
1711003553943,1711003146244,104,1,[],[]
1711003553943,1711003147244,106,1,[],[]
1711003553943,1711003148244,108,1,[],[]
1711003553943,1711003149244,109,1,[],[]
1711003553943,1711003150244,111,1,[],[]
1711003553943,1711003151244,113,1,[],[]
1711003553943,1711003152244,114,1,[],[]
1711003553943,1711003153244,114,1,[],[]
1711003553943,1711003154244,115,1,[],[]
1711003553943,1711003155244,116,1,[],[]
1711003553943,1711003156244,117,1,[],[]
1711003553943,1711003157244,117,1,[],[]
1711003553943,1711003158244,117,1,[],[]
1711003553943,1711003159244,118,1,[],[]
1711003553943,1711003160244,118,1,[],[]
1711003553943,1711003161244,118,1,[],[]
1711003553943,1711003162244,117,1,[],[]
1711003553943,1711003163244,116,1,[],[]
1711003553943,1711003164244,116,1,[],[]
1711003553943,1711003165244,117,1,[],[]
1711003553943,1711003166244,117,1,[],[]
1711003553943,1711003167244,117,1,[],[]
1711003553943,1711003168244,118,1,[],[]
1711003553943,1711003169244,118,1,[],[]
1711003553943,1711003170244,119,1,[],[]
1711003553943,1711003171244,120,1,[],[]
1711003553943,1711003172244,121,1,[],[]
1711003553943,1711003173244,121,1,[],[]
1711003553943,1711003174244,122,1,[],[]
1711003553943,1711003175244,121,1,[],[]
1711003553943,1711003176244,121,1,[],[]
1711003553943,1711003177244,122,1,[],[]
1711003553943,1711003178244,121,1,[],[]
1711003553943,1711003179244,121,1,[],[]
1711003553943,1711003180244,121,1,[],[]
1711003553943,1711003181244,121,1,[],[]
1711003553943,1711003182244,121,1,[],[]
1711003553943,1711003183244,121,1,[],[]
1711003553943,1711003184244,121,1,[],[]
1711003553943,1711003185244,121,1,[],[]
1711003553943,1711003186244,122,1,[],[]
1711003553943,1711003187244,123,1,[],[]
1711003553943,1711003188244,123,1,[],[]
1711003553943,1711003189244,124,1,[],[]
1711003553943,1711003190244,124,1,[],[]
1711003553943,1711003191244,124,1,[],[]
1711003553943,1711003192244,125,1,[],[]
1711003553943,1711003193244,125,1,[],[]
1711003553943,1711003194244,126,1,[],[]
1711003553943,1711003195244,127,1,[],[]
1711003553943,1711003196244,128,1,[],[]
1711003553943,1711003197244,129,1,[],[]
1711003553943,1711003198244,129,1,[],[]
1711003553943,1711003199244,129,1,[],[]
1711003553943,1711003200244,129,1,[],[]
1711003553943,1711003201244,129,1,[],[]
1711003553943,1711003202244,128,1,[],[]
1711003553943,1711003203244,127,1,[],[]
1711003553943,1711003204244,127,1,[],[]
1711003553943,1711003205244,127,1,[],[]
1711003553943,1711003206244,127,1,[],[]
1711003553943,1711003207244,128,1,[],[]
1711003553943,1711003208244,129,1,[],[]
1711003553943,1711003209244,129,1,[],[]
1711003553943,1711003210244,129,1,[],[]
1711003553943,1711003211244,130,1,[],[]
1711003553943,1711003212244,130,1,[],[]
1711003553943,1711003213244,130,1,[],[]
1711003553943,1711003214244,130,1,[],[]
1711003553943,1711003215244,129,1,[],[]
1711003553943,1711003216244,129,1,[],[]
1711003553943,1711003217244,129,1,[],[]
1711003553943,1711003218244,129,1,[],[]
1711003553943,1711003219244,130,1,[],[]
1711003553943,1711003220244,131,1,[],[]
1711003553943,1711003221244,131,1,[],[]
1711003553943,1711003222244,131,1,[],[]
1711003553943,1711003223244,131,1,[],[]
1711003553943,1711003224244,131,1,[],[]
1711003553943,1711003225244,131,1,[],[]
1711003553943,1711003226244,132,1,[],[]
1711003553943,1711003227244,132,1,[],[]
1711003553943,1711003228244,132,1,[],[]
1711003553943,1711003229244,133,1,[],[]
1711003553943,1711003230244,134,1,[],[]
1711003553943,1711003231244,134,1,[],[]
1711003553943,1711003232244,134,1,[],[]
1711003553943,1711003233244,135,1,[],[]
1711003553943,1711003234244,135,1,[],[]
1711003553943,1711003235244,135,1,[],[]
1711003553943,1711003236244,136,1,[],[]
1711003553943,1711003237244,136,1,[],[]
1711003553943,1711003238244,136,1,[],[]
1711003553943,1711003239244,137,1,[],[]
1711003553943,1711003240244,137,1,[],[]
1711003553943,1711003241244,137,1,[],[]
1711003553943,1711003242244,136,1,[],[]
1711003553943,1711003243244,136,1,[],[]
1711003553943,1711003244244,136,1,[],[]
1711003553943,1711003245244,136,1,[],[]
1711003553943,1711003246244,137,1,[],[]
1711003553943,1711003247244,137,1,[],[]
1711003553943,1711003248244,137,1,[],[]
1711003553943,1711003249244,137,1,[],[]
1711003553943,1711003250244,137,1,[],[]
1711003553943,1711003251244,137,1,[],[]
1711003553943,1711003252244,137,1,[],[]
1711003553943,1711003253244,137,1,[],[]
1711003553943,1711003254244,137,1,[],[]
1711003553943,1711003255244,137,1,[],[]
1711003553943,1711003256244,138,1,[],[]
1711003553943,1711003257244,138,1,[],[]
1711003553943,1711003258244,138,1,[],[]
1711003553943,1711003259244,138,1,[],[]
1711003553943,1711003260244,137,1,[],[]
1711003553943,1711003261244,137,1,[],[]
1711003553943,1711003262244,137,1,[],[]
1711003553943,1711003263244,137,1,[],[]
1711003553943,1711003264244,0,-10,[],[]
1711003553943,1711003265244,0,-10,[],[]
1711003553943,1711003266244,0,-10,[],[]
1711003553943,1711003267244,0,-10,[],[]
1711003553943,1711003268244,0,-10,[],[]
1711003553943,1711003269244,0,-10,[],[]
1711003553943,1711003270244,0,-10,[],[]
1711003553943,1711003271244,0,-10,[],[]
1711003553943,1711003272244,131,1,[],[]
1711003553943,1711003273244,131,1,[],[]
1711003553943,1711003274244,130,1,[],[]
1711003553943,1711003275244,129,1,[],[]
1711003553943,1711003276244,127,1,[],[]
1711003553943,1711003277244,126,1,[],[]
1711003553943,1711003278244,126,1,[],[]
1711003553943,1711003279244,126,1,[],[]
1711003553943,1711003280244,0,0,[],[]
1711003553943,1711003281244,128,1,[],[]
1711003553943,1711003282244,126,1,[],[]
1711003553943,1711003283244,125,1,[],[]
1711003553943,1711003284244,124,1,[],[]
1711003553943,1711003285244,124,1,[],[]
1711003553943,1711003286244,123,1,[],[]
1711003553943,1711003287244,123,1,[],[]
1711003553943,1711003288244,123,1,[],[]
1711003553943,1711003289244,122,1,[],[]
1711003553943,1711003290244,121,1,[],[]
1711003553943,1711003291244,119,1,[],[]
1711003553943,1711003292244,118,1,[],[]
1711003553943,1711003293244,116,1,[],[]
1711003553943,1711003294244,114,1,[],[]
1711003553943,1711003295244,113,1,[],[]
1711003553943,1711003296244,111,1,[],[]
1711003553943,1711003297244,110,1,[],[]
1711003553943,1711003298244,109,1,[],[]
1711003553943,1711003299244,108,1,[],[]
1711003553943,1711003300244,107,1,[],[]
1711003553943,1711003301244,106,1,[],[]
1711003553943,1711003302244,104,1,[],[]
1711003553943,1711003303244,102,1,[],[]
1711003553943,1711003304244,101,1,[],[]
1711003553943,1711003305244,100,1,[],[]
1711003553943,1711003306244,100,1,[],[]
1711003553943,1711003307244,99,1,[],[]
1711003553943,1711003308244,99,1,[],[]
1711003553943,1711003309244,99,1,[],[]
1711003553943,1711003310244,98,1,[],[]
1711003553943,1711003311244,97,1,[],[]
1711003553943,1711003312244,96,1,[],[]
1711003553943,1711003313244,96,1,[],[]
1711003553943,1711003314244,96,1,[],[]
1711003553943,1711003315244,96,1,[],[]
1711003553943,1711003316244,96,1,[],[]
1711003553943,1711003317244,96,1,[],[]
1711003553943,1711003318244,95,1,[],[]
1711003553943,1711003319244,94,1,[],[]
1711003553943,1711003320244,94,1,[],[]
1711003553943,1711003321244,94,1,[],[]
1711003553943,1711003322244,94,1,[],[]
1711003553943,1711003323244,95,1,[],[]
1711003553943,1711003324244,95,1,[],[]
1711003553943,1711003325244,96,1,[],[]
1711003553943,1711003326244,98,1,[],[]
1711003553943,1711003327244,99,1,[],[]
1711003553943,1711003328244,100,1,[],[]
1711003553943,1711003329244,101,1,[],[]
1711003553943,1711003330244,101,1,[],[]
1711003553943,1711003331244,101,1,[],[]
1711003553943,1711003332244,100,1,[],[]
1711003553943,1711003333244,99,1,[],[]
1711003553943,1711003334244,96,1,[],[]
1711003553943,1711003335244,94,1,[],[]
1711003553943,1711003336244,91,1,[],[]
1711003553943,1711003337244,88,1,[],[]
1711003553943,1711003338244,86,1,[],[]
1711003553943,1711003339244,83,1,[],[]
1711003553943,1711003340244,82,1,[],[]
1711003553943,1711003341244,81,1,[],[]
1711003553943,1711003342244,80,1,[],[]
1711003553943,1711003343244,80,1,[],[]
1711003553943,1711003344244,81,1,[],[]
1711003553943,1711003345244,81,1,[],[]
1711003553943,1711003346244,82,1,[],[]
1711003553943,1711003347244,84,1,[],[]
1711003553943,1711003348244,86,1,[],[]
1711003553943,1711003349244,88,1,[],[]
1711003553943,1711003350244,89,1,[],[]
1711003553943,1711003351244,88,1,[],[]
1711003553943,1711003352244,88,1,[],[]
1711003553943,1711003353244,87,1,[],[]
1711003553943,1711003354244,86,1,[],[]
1711003553943,1711003355244,85,1,[],[]
1711003553943,1711003356244,85,1,[],[]
1711003553943,1711003357244,85,1,[],[]
1711003553943,1711003358244,85,1,[],[]
1711003553943,1711003359244,85,1,[],[]
1711003553943,1711003360244,84,1,[],[]
1711003553943,1711003361244,83,1,[],[]
1711003553943,1711003362244,82,1,[],[]
1711003553943,1711003363244,82,1,[],[]
1711003553943,1711003364244,82,1,[],[]
1711003553943,1711003365244,82,1,[],[]
1711003553943,1711003366244,0,0,[],[]
1711003553943,1711003367244,85,1,[],[]
1711003553943,1711003368244,86,1,[],[]
1711003553943,1711003369244,85,1,[],[]
1711003553943,1711003370244,87,1,[],[]
1711003553943,1711003371244,88,1,[],[]
1711003553943,1711003372244,87,1,[],[]
1711003553943,1711003373244,87,1,[],[]
1711003553943,1711003374244,87,1,[],[]
1711003553943,1711003375244,87,1,[],[]
1711003553943,1711003376244,87,1,[],[]
1711003553943,1711003377244,87,1,[],[]
1711003553943,1711003378244,86,1,[],[]
1711003553943,1711003379244,85,1,[],[]
1711003553943,1711003380244,84,1,[],[]
1711003553943,1711003381244,83,1,[],[]
1711003553943,1711003382244,82,1,[],[]
1711003553943,1711003383244,82,1,[],[]
1711003553943,1711003384244,81,1,[],[]
1711003553943,1711003385244,83,1,[],[]
1711003553943,1711003386244,83,1,[],[]
1711003553943,1711003387244,84,1,[],[]
1711003553943,1711003388244,85,1,[],[]
1711003553943,1711003389244,86,1,[],[]
1711003553943,1711003390244,87,1,[],[]
1711003553943,1711003391244,86,1,[],[]
1711003553943,1711003392244,87,1,[],[]
1711003553943,1711003393244,87,1,[],[]
1711003553943,1711003394244,87,1,[],[]
1711003553943,1711003395244,87,1,[],[]
1711003553943,1711003396244,85,1,[],[]
1711003553943,1711003397244,87,1,[],[]
1711003553943,1711003398244,89,1,[],[]
1711003553943,1711003399244,90,1,[],[]
1711003553943,1711003400244,91,1,[],[]
1711003553943,1711003401244,91,1,[],[]
1711003553943,1711003402244,91,1,[],[]
1711003553943,1711003403244,91,1,[],[]
1711003553943,1711003404244,91,1,[],[]
1711003553943,1711003405244,91,1,[],[]
1711003553943,1711003406244,93,1,[],[]
1711003553943,1711003407244,0,-10,[],[]
1711003553943,1711003408244,0,-10,[],[]
1711003553943,1711003409244,0,-10,[],[]
1711003553943,1711003410244,0,-10,[],[]
1711003553943,1711003411244,0,-10,[],[]
1711003553943,1711003412244,0,-10,[],[]
1711003553943,1711003413244,100,1,[],[]
1711003553943,1711003414244,101,1,[],[]
1711003553943,1711003415244,103,1,[],[]
1711003553943,1711003416244,105,1,[],[]
1711003553943,1711003417244,0,-10,[],[]
1711003553943,1711003418244,0,-10,[],[]
1711003553943,1711003419244,0,-10,[],[]
1711003553943,1711003420244,0,-10,[],[]
1711003553943,1711003421244,0,-10,[],[]
1711003553943,1711003422244,0,-10,[],[]
1711003553943,1711003423244,0,-10,[],[]
1711003553943,1711003424244,0,-10,[],[]
1711003553943,1711003425244,0,-10,[],[]
1711003553943,1711003426244,0,-10,[],[]
1711003553943,1711003427244,0,-10,[],[]
1711003553943,1711003428244,0,-10,[],[]
1711003553943,1711003429244,0,-10,[],[]
1711003553943,1711003430244,0,-10,[],[]
1711003553943,1711003431244,0,-10,[],[]
1711003553943,1711003432244,0,-10,[],[]
1711003553943,1711003433244,131,1,[],[]
1711003553943,1711003434244,132,1,[],[]
1711003553943,1711003435244,132,1,[],[]
1711003553943,1711003436244,133,1,[],[]
1711003553943,1711003437244,134,1,[],[]
1711003553943,1711003438244,136,1,[],[]
1711003553943,1711003439244,136,1,[],[]
1711003553943,1711003440244,0,-10,[],[]
1711003553943,1711003441244,0,-10,[],[]
1711003553943,1711003442244,0,-10,[],[]
1711003553943,1711003443244,0,-10,[],[]
1711003553943,1711003444244,0,-10,[],[]
1711003553943,1711003445244,0,-10,[],[]
1711003553943,1711003446244,140,1,[],[]
1711003553943,1711003447244,141,1,[],[]
1711003553943,1711003448244,141,1,[],[]
1711003553943,1711003449244,141,1,[],[]
1711003553943,1711003450244,141,1,[],[]
1711003553943,1711003451244,140,1,[],[]
1711003553943,1711003452244,141,1,[],[]
1711003553943,1711003453244,142,1,[],[]
1711003553943,1711003454244,143,1,[],[]
1711003553943,1711003455244,143,1,[],[]
1711003553943,1711003456244,144,1,[],[]
1711003553943,1711003457244,0,-10,[],[]
1711003553943,1711003458244,0,-10,[],[]
1711003553943,1711003459244,0,-10,[],[]
1711003553943,1711003460244,0,-10,[],[]
1711003553943,1711003461244,0,-10,[],[]
1711003553943,1711003462244,0,-10,[],[]
1711003553943,1711003463244,0,-10,[],[]
1711003553943,1711003464244,0,-10,[],[]
1711003553943,1711003465244,0,-10,[],[]
1711003553943,1711003466244,0,-10,[],[]
1711003553943,1711003467244,0,-10,[],[]
1711003553943,1711003468244,0,-10,[],[]
1711003553943,1711003469244,0,-10,[],[]
1711003553943,1711003470244,153,1,[],[]
1711003553943,1711003471244,0,-10,[],[]
1711003553943,1711003472244,0,-10,[],[]
1711003553943,1711003473244,0,-10,[],[]
1711003553943,1711003474244,0,-10,[],[]
1711003553943,1711003475244,0,-10,[],[]
1711003553943,1711003476244,0,-10,[],[]
1711003553943,1711003477244,0,-10,[],[]
1711003553943,1711003478244,0,-10,[],[]
1711003553943,1711003479244,0,-10,[],[]
1711003553943,1711003480244,0,-10,[],[]
1711003553943,1711003481244,0,-10,[],[]
1711003553943,1711003482244,0,-10,[],[]
1711003553943,1711003483244,0,-10,[],[]
1711003553943,1711003484244,0,-10,[],[]
1711003553943,1711003485244,0,-10,[],[]
1711003553943,1711003486244,0,-10,[],[]
1711003553943,1711003487244,0,-10,[],[]
1711003553943,1711003488244,0,-10,[],[]
1711003553943,1711003489244,0,-10,[],[]
1711003553943,1711003490244,0,-10,[],[]
1711003553943,1711003491244,0,-10,[],[]
1711003553943,1711003492244,0,-10,[],[]
1711003553943,1711003493244,0,-10,[],[]
1711003553943,1711003494244,0,-10,[],[]
1711003553943,1711003495244,0,-10,[],[]
1711003553943,1711003496244,0,-10,[],[]
1711003553943,1711003497244,0,-10,[],[]
1711003553943,1711003498244,0,-10,[],[]
1711003553943,1711003499244,0,-10,[],[]
1711003553943,1711003500244,0,-10,[],[]
1711003553943,1711003501244,0,-10,[],[]
1711003553943,1711003502244,0,-10,[],[]
1711003553943,1711003503244,0,-10,[],[]
1711003553943,1711003504244,0,-10,[],[]
1711003553943,1711003505244,0,-10,[],[]
1711003553943,1711003506244,0,-10,[],[]
1711003553943,1711003507244,0,-10,[],[]
1711003553943,1711003508244,0,-10,[],[]
1711003553943,1711003509244,0,-10,[],[]
1711003553943,1711003510244,0,-10,[],[]
1711003553943,1711003511244,0,-10,[],[]
1711003553943,1711003512244,0,-10,[],[]
1711003553943,1711003513244,0,-10,[],[]
1711003553943,1711003514244,0,-10,[],[]
1711003553943,1711003515244,0,-10,[],[]
1711003553943,1711003516244,0,-10,[],[]
1711003553943,1711003517244,0,-10,[],[]
1711003553943,1711003518244,0,-10,[],[]
1711003553943,1711003519244,0,-10,[],[]
1711003553943,1711003520244,0,-10,[],[]
1711003553943,1711003521244,0,-10,[],[]
1711003553943,1711003522244,0,-10,[],[]
1711003553943,1711003523244,0,-10,[],[]
1711003553943,1711003524244,0,-10,[],[]
1711003553943,1711003525244,0,-10,[],[]
1711003553943,1711003526244,0,-10,[],[]
1711003553943,1711003527244,0,-10,[],[]
1711003553943,1711003528244,0,-10,[],[]
1711003553943,1711003529244,0,-10,[],[]
1711003553943,1711003530244,0,-10,[],[]
1711003553943,1711003531244,0,-10,[],[]
1711003553943,1711003532244,0,-10,[],[]
1711003553943,1711003533244,0,-10,[],[]
1711003553943,1711003534244,0,-10,[],[]
1711003553943,1711003535244,0,-10,[],[]
1711003553943,1711003536244,0,-10,[],[]
1711003553943,1711003537244,0,-10,[],[]
1711003553943,1711003538244,0,-10,[],[]
1711003553943,1711003539244,0,-10,[],[]
1711003553943,1711003540244,0,-10,[],[]
1711003553943,1711003541244,0,-10,[],[]
1711003553943,1711003542244,0,-10,[],[]
1711003553943,1711003543244,0,-10,[],[]
1711003553943,1711003544244,0,-10,[],[]
1711003553943,1711003545244,0,-10,[],[]
1711003553943,1711003546244,0,-10,[],[]
1711003553943,1711003547244,0,-10,[],[]
1711003553943,1711003548244,0,-10,[],[]
1711003553943,1711003549244,0,-10,[],[]
1711003553943,1711003550244,0,-10,[],[]
1711003553943,1711003551244,0,-10,[],[]
1711003553943,1711003552244,0,-10,[],[]
1711003553943,1711003553244,0,-10,[],[]
1711003554619,1711003554247,0,-10,[716],[-1]
1711003637926,1711003555550,0,-10,"[355,374,323,726,721,712,864,941,746,337,746,337,396,376,687,279,385,571,919,1057,348,693,977,636,804,794,368,795,693,749,386,388,390,794,383,935,677,360,397,397,401,409,382,849,889,713,361,373,420,395,397,363,378,390,395,367,384,406,400,375,412,398,342,415,423,371,375,392,375,392,382,393,374,381,362,402,339,412,352,396,352,430,349,373,426,372,395,360,446,473,711,416,438,497,769,380,399,407,363,410,401,406,398,402,426,394,421,382,435,412,990,743,347,517,387,921,491,450,401,428,386,1369,818,595,1011,856,408,592,971,402,574,502,390,895,518,444,472,317,674,538,520,467,464,462,477,486,479,507,445,478,414,334,1081,547,922,984,984,497,471]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711003637926,1711003556550,0,-10,[],[]
1711003637926,1711003557550,0,-10,[],[]
1711003637926,1711003558550,0,-10,[],[]
1711003637926,1711003559550,0,-10,[],[]
1711003637926,1711003560550,0,-10,[],[]
1711003637926,1711003561550,0,0,[],[]
1711003637926,1711003562550,166,1,[],[]
1711003637926,1711003563550,166,1,[],[]
1711003637926,1711003564550,166,1,[],[]
1711003637926,1711003565550,166,1,[],[]
1711003637926,1711003566550,165,1,[],[]
1711003637926,1711003567550,165,1,[],[]
1711003637926,1711003568550,165,1,[],[]
1711003637926,1711003569550,164,1,[],[]
1711003637926,1711003570550,163,1,[],[]
1711003637926,1711003571550,163,1,[],[]
1711003637926,1711003572550,162,1,[],[]
1711003637926,1711003573550,162,1,[],[]
1711003637926,1711003574550,161,1,[],[]
1711003637926,1711003575550,160,1,[],[]
1711003637926,1711003576550,159,1,[],[]
1711003637926,1711003577550,157,1,[],[]
1711003637926,1711003578550,155,1,[],[]
1711003637926,1711003579550,153,1,[],[]
1711003637926,1711003580550,152,1,[],[]
1711003637926,1711003581550,152,1,[],[]
1711003637926,1711003582550,152,1,[],[]
1711003637926,1711003583550,152,1,[],[]
1711003637926,1711003584550,152,1,[],[]
1711003637926,1711003585550,153,1,[],[]
1711003637926,1711003586550,153,1,[],[]
1711003637926,1711003587550,154,1,[],[]
1711003637926,1711003588550,154,1,[],[]
1711003637926,1711003589550,155,1,[],[]
1711003637926,1711003590550,156,1,[],[]
1711003637926,1711003591550,156,1,[],[]
1711003637926,1711003592550,157,1,[],[]
1711003637926,1711003593550,157,1,[],[]
1711003637926,1711003594550,156,1,[],[]
1711003637926,1711003595550,156,1,[],[]
1711003637926,1711003596550,155,1,[],[]
1711003637926,1711003597550,154,1,[],[]
1711003637926,1711003598550,153,1,[],[]
1711003637926,1711003599550,152,1,[],[]
1711003637926,1711003600550,151,1,[],[]
1711003637926,1711003601550,150,1,[],[]
1711003637926,1711003602550,149,1,[],[]
1711003637926,1711003603550,149,1,[],[]
1711003637926,1711003604550,149,1,[],[]
1711003637926,1711003605550,148,1,[],[]
1711003637926,1711003606550,146,1,[],[]
1711003637926,1711003607550,144,1,[],[]
1711003637926,1711003608550,142,1,[],[]
1711003637926,1711003609550,140,1,[],[]
1711003637926,1711003610550,138,1,[],[]
1711003637926,1711003611550,137,1,[],[]
1711003637926,1711003612550,136,1,[],[]
1711003637926,1711003613550,136,1,[],[]
1711003637926,1711003614550,135,1,[],[]
1711003637926,1711003615550,134,1,[],[]
1711003637926,1711003616550,132,1,[],[]
1711003637926,1711003617550,131,1,[],[]
1711003637926,1711003618550,130,1,[],[]
1711003637926,1711003619550,129,1,[],[]
1711003637926,1711003620550,129,1,[],[]
1711003637926,1711003621550,128,1,[],[]
1711003637926,1711003622550,128,1,[],[]
1711003637926,1711003623550,127,1,[],[]
1711003637926,1711003624550,126,1,[],[]
1711003637926,1711003625550,126,1,[],[]
1711003637926,1711003626550,125,1,[],[]
