dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710829756834,1710829745451,126,1,[],[]
1710829756834,1710829746451,126,1,[],[]
1710829756834,1710829747451,126,1,[],[]
1710829756834,1710829748451,127,1,[],[]
1710829756834,1710829749451,127,1,[],[]
1710829756834,1710829750451,127,1,[],[]
1710829756834,1710829751451,128,1,[],[]
1710829756834,1710829752451,128,1,[],[]
1710829756834,1710829753451,128,1,[],[]
1710829756834,1710829754451,129,1,[],[]
1710829756834,1710829755451,130,1,[],[]
1710829756834,1710829756451,131,1,[],[]
1710829756834,1710829757451,131,1,[],[]
1710829757802,1710829758455,0,-10,[884],[-1]
1710829758820,1710829759458,0,-10,"[479,414]","[-1,-1]"
1710829759803,1710829760462,0,-10,[852],[-1]
1710829760816,1710829761465,0,-10,"[847,515]","[-1,-1]"
1710829778863,1710829761522,0,-10,"[311,582,422,462,867,908,906,409,447,758,411,376,546,478,427,424,446,401,435,390,404,441,419,426,421,449,396,440,441,439,411,441,411,422,443,446,439]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829778863,1710829762522,0,-10,[],[]
1710829778863,1710829763522,0,-10,[],[]
1710829778863,1710829764522,0,-10,[],[]
1710829778863,1710829765522,0,-10,[],[]
1710829778863,1710829766522,0,-10,[],[]
1710829778863,1710829767522,0,-10,[],[]
1710829778863,1710829768522,134,1,[],[]
1710829778863,1710829769522,0,-10,[],[]
1710829778863,1710829770522,0,-10,[],[]
1710829778863,1710829771522,0,-10,[],[]
1710829778863,1710829772522,0,-10,[],[]
1710829778863,1710829773522,0,-10,[],[]
1710829778863,1710829774522,0,-10,[],[]
1710829778863,1710829775522,0,-10,[],[]
1710829778863,1710829776522,0,-10,[],[]
1710829778863,1710829777522,0,-10,[],[]
1710829778863,1710829778522,0,-10,[],[]
1710829786952,1710829780557,0,-10,"[404,440,417,849,442,437,414,391,455,422,392,659,700,734,632,407]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829786952,1710829781557,0,-10,[],[]
1710829786952,1710829782557,0,-10,[],[]
1710829786952,1710829783557,0,-10,[],[]
1710829786952,1710829784557,0,-10,[],[]
1710829786952,1710829785557,0,-10,[],[]
1710829786952,1710829786557,0,-10,[],[]
1710829786952,1710829787557,0,-10,[],[]
1710829787903,1710829788560,0,-10,"[454,458]","[-1,-1]"
1710829788900,1710829789563,0,-10,"[413,480]","[-1,-1]"
1710829789912,1710829790566,0,-10,"[422,422,435]","[-1,-1,-1]"
1710829792933,1710829791587,0,-10,"[813,445,397,569,260]","[-1,-1,-1,-1,-1]"
1710829792933,1710829792587,0,-10,[],[]
1710829792933,1710829793587,0,-10,[],[]
1710829793919,1710829794590,0,-10,"[811,282]","[-1,-1]"
1710829794927,1710829795593,0,-10,[1113],[-1]
1710829795941,1710829796596,0,-10,"[494,517,279]","[-1,-1,-1]"
1710829796964,1710829797600,0,-10,"[569,562]","[-1,-1]"
1710829974101,1710829798675,0,-10,"[532,891,504,415,1001,823,2300,490,699,997,997,751,645,600,556,541,542,561,561,562,526,527,586,904,514,550,552,523,529,528,527,538,540,552,1036,1053,536,1063,824,738,990,1068,1079,531,511,506,510,493,449,507,499,533,515,528,531,526,582,593,607,605,551,647,611,569,594,604,614,608,586,596,1197,610,581,605,625,618,601,614,613,619,568,592,602,611,607,600,587,603,647,615,611,607,631,646,631,616,621,615,648,616,533,1244,680,593,654,645,656,652,666,628,657,596,983,859,563,857,618,729,693,1417,801,736,640,657,640,657,630,658,637,662,650,625,660,609,708,359,609,563,674,673,730,667,682,694,699,671,701,679,706,657,627,662,696,657,707,671,672,629,696,687,653,666,679,698,687,626,638,643,664,698,807,748,713,843,481,561,541,543,579,542,638,999,480,539,524,511,529,512,520,1090,863,570,521,451,521,533,542,563,531,538,868,874,431,1094,715,903,1067,739,774,434,334,833,335,443,441,468,516,537,462,446,461,426,468,427,347,769,377,467,408,444,428,429,484,364,504,946,457,439,430,421,430,418,479,363,511,339,519,724,1091,828,417,511,756,844,865,794,414,439,399,419,943,944,468,874,412,443,381,480,414,449,865,880,833,844]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829974101,1710829799675,0,-10,[],[]
1710829974101,1710829800675,0,-10,[],[]
1710829974101,1710829801675,0,-10,[],[]
1710829974101,1710829802675,0,-10,[],[]
1710829974101,1710829803675,0,-10,[],[]
1710829974101,1710829804675,0,-10,[],[]
1710829974101,1710829805675,0,-10,[],[]
1710829974101,1710829806675,0,-10,[],[]
1710829974101,1710829807675,0,-10,[],[]
1710829974101,1710829808675,0,0,[],[]
1710829974101,1710829809675,118,1,[],[]
1710829974101,1710829810675,114,1,[],[]
1710829974101,1710829811675,113,1,[],[]
1710829974101,1710829812675,112,1,[],[]
1710829974101,1710829813675,112,1,[],[]
1710829974101,1710829814675,112,1,[],[]
1710829974101,1710829815675,112,1,[],[]
1710829974101,1710829816675,112,1,[],[]
1710829974101,1710829817675,113,1,[],[]
1710829974101,1710829818675,113,1,[],[]
1710829974101,1710829819675,113,1,[],[]
1710829974101,1710829820675,113,1,[],[]
1710829974101,1710829821675,112,1,[],[]
1710829974101,1710829822675,112,1,[],[]
1710829974101,1710829823675,113,1,[],[]
1710829974101,1710829824675,113,1,[],[]
1710829974101,1710829825675,113,1,[],[]
1710829974101,1710829826675,114,1,[],[]
1710829974101,1710829827675,114,1,[],[]
1710829974101,1710829828675,115,1,[],[]
1710829974101,1710829829675,116,1,[],[]
1710829974101,1710829830675,116,1,[],[]
1710829974101,1710829831675,117,1,[],[]
1710829974101,1710829832675,117,1,[],[]
1710829974101,1710829833675,116,1,[],[]
1710829974101,1710829834675,115,1,[],[]
1710829974101,1710829835675,114,1,[],[]
1710829974101,1710829836675,113,1,[],[]
1710829974101,1710829837675,110,1,[],[]
1710829974101,1710829838675,108,1,[],[]
1710829974101,1710829839675,106,1,[],[]
1710829974101,1710829840675,104,1,[],[]
1710829974101,1710829841675,103,1,[],[]
1710829974101,1710829842675,102,1,[],[]
1710829974101,1710829843675,101,1,[],[]
1710829974101,1710829844675,100,1,[],[]
1710829974101,1710829845675,99,1,[],[]
1710829974101,1710829846675,99,1,[],[]
1710829974101,1710829847675,99,1,[],[]
1710829974101,1710829848675,99,1,[],[]
1710829974101,1710829849675,99,1,[],[]
1710829974101,1710829850675,99,1,[],[]
1710829974101,1710829851675,99,1,[],[]
1710829974101,1710829852675,99,1,[],[]
1710829974101,1710829853675,99,1,[],[]
1710829974101,1710829854675,99,1,[],[]
1710829974101,1710829855675,99,1,[],[]
1710829974101,1710829856675,98,1,[],[]
1710829974101,1710829857675,98,1,[],[]
1710829974101,1710829858675,97,1,[],[]
1710829974101,1710829859675,97,1,[],[]
1710829974101,1710829860675,97,1,[],[]
1710829974101,1710829861675,97,1,[],[]
1710829974101,1710829862675,97,1,[],[]
1710829974101,1710829863675,97,1,[],[]
1710829974101,1710829864675,96,1,[],[]
1710829974101,1710829865675,96,1,[],[]
1710829974101,1710829866675,95,1,[],[]
1710829974101,1710829867675,94,1,[],[]
1710829974101,1710829868675,94,1,[],[]
1710829974101,1710829869675,94,1,[],[]
1710829974101,1710829870675,94,1,[],[]
1710829974101,1710829871675,93,1,[],[]
1710829974101,1710829872675,92,1,[],[]
1710829974101,1710829873675,91,1,[],[]
1710829974101,1710829874675,89,1,[],[]
1710829974101,1710829875675,88,1,[],[]
1710829974101,1710829876675,87,1,[],[]
1710829974101,1710829877675,86,1,[],[]
1710829974101,1710829878675,86,1,[],[]
1710829974101,1710829879675,87,1,[],[]
1710829974101,1710829880675,88,1,[],[]
1710829974101,1710829881675,89,1,[],[]
1710829974101,1710829882675,0,0,[],[]
1710829974101,1710829883675,93,1,[],[]
1710829974101,1710829884675,94,1,[],[]
1710829974101,1710829885675,92,1,[],[]
1710829974101,1710829886675,91,1,[],[]
1710829974101,1710829887675,89,1,[],[]
1710829974101,1710829888675,88,1,[],[]
1710829974101,1710829889675,88,1,[],[]
1710829974101,1710829890675,87,1,[],[]
1710829974101,1710829891675,87,1,[],[]
1710829974101,1710829892675,86,1,[],[]
1710829974101,1710829893675,87,1,[],[]
1710829974101,1710829894675,88,1,[],[]
1710829974101,1710829895675,88,1,[],[]
1710829974101,1710829896675,89,1,[],[]
1710829974101,1710829897675,89,1,[],[]
1710829974101,1710829898675,89,1,[],[]
1710829974101,1710829899675,89,1,[],[]
1710829974101,1710829900675,89,1,[],[]
1710829974101,1710829901675,89,1,[],[]
1710829974101,1710829902675,89,1,[],[]
1710829974101,1710829903675,89,1,[],[]
1710829974101,1710829904675,89,1,[],[]
1710829974101,1710829905675,90,1,[],[]
1710829974101,1710829906675,90,1,[],[]
1710829974101,1710829907675,90,1,[],[]
1710829974101,1710829908675,89,1,[],[]
1710829974101,1710829909675,88,1,[],[]
1710829974101,1710829910675,89,1,[],[]
1710829974101,1710829911675,89,1,[],[]
1710829974101,1710829912675,89,1,[],[]
1710829974101,1710829913675,89,1,[],[]
1710829974101,1710829914675,89,1,[],[]
1710829974101,1710829915675,89,1,[],[]
1710829974101,1710829916675,90,1,[],[]
1710829974101,1710829917675,91,1,[],[]
1710829974101,1710829918675,91,1,[],[]
1710829974101,1710829919675,91,1,[],[]
1710829974101,1710829920675,91,1,[],[]
1710829974101,1710829921675,94,1,[],[]
1710829974101,1710829922675,92,1,[],[]
1710829974101,1710829923675,0,-10,[],[]
1710829974101,1710829924675,0,-10,[],[]
1710829974101,1710829925675,0,-10,[],[]
1710829974101,1710829926675,0,-10,[],[]
1710829974101,1710829927675,0,-10,[],[]
1710829974101,1710829928675,0,-10,[],[]
1710829974101,1710829929675,0,-10,[],[]
1710829974101,1710829930675,0,-10,[],[]
1710829974101,1710829931675,0,-10,[],[]
1710829974101,1710829932675,0,-10,[],[]
1710829974101,1710829933675,0,-10,[],[]
1710829974101,1710829934675,0,-10,[],[]
1710829974101,1710829935675,0,-10,[],[]
1710829974101,1710829936675,0,-10,[],[]
1710829974101,1710829937675,0,-10,[],[]
1710829974101,1710829938675,0,-10,[],[]
1710829974101,1710829939675,0,-10,[],[]
1710829974101,1710829940675,0,-10,[],[]
1710829974101,1710829941675,0,-10,[],[]
1710829974101,1710829942675,0,-10,[],[]
1710829974101,1710829943675,0,-10,[],[]
1710829974101,1710829944675,0,-10,[],[]
1710829974101,1710829945675,0,-10,[],[]
1710829974101,1710829946675,0,-10,[],[]
1710829974101,1710829947675,0,-10,[],[]
1710829974101,1710829948675,0,-10,[],[]
1710829974101,1710829949675,0,-10,[],[]
1710829974101,1710829950675,0,-10,[],[]
1710829974101,1710829951675,0,-10,[],[]
1710829974101,1710829952675,0,-10,[],[]
1710829974101,1710829953675,0,-10,[],[]
1710829974101,1710829954675,0,-10,[],[]
1710829974101,1710829955675,0,-10,[],[]
1710829974101,1710829956675,0,-10,[],[]
1710829974101,1710829957675,0,-10,[],[]
1710829974101,1710829958675,0,-10,[],[]
1710829974101,1710829959675,0,-10,[],[]
1710829974101,1710829960675,0,-10,[],[]
1710829974101,1710829961675,0,-10,[],[]
1710829974101,1710829962675,0,-10,[],[]
1710829974101,1710829963675,0,-10,[],[]
1710829974101,1710829964675,0,-10,[],[]
1710829974101,1710829965675,0,-10,[],[]
1710829974101,1710829966675,0,-10,[],[]
1710829974101,1710829967675,0,-10,[],[]
1710829974101,1710829968675,0,-10,[],[]
1710829974101,1710829969675,0,-10,[],[]
1710829974101,1710829970675,0,-10,[],[]
1710829974101,1710829971675,0,-10,[],[]
1710829974101,1710829972675,0,-10,[],[]
1710829974101,1710829973675,0,-10,[],[]
1710829975001,1710829974679,0,-10,"[863,796]","[-1,-1]"
1710829976002,1710829975682,0,-10,[1024],[-1]
1710829977032,1710829976686,0,-10,"[660,260]","[-1,-1]"
1710829978069,1710829977688,0,-10,"[446,377]","[-1,-1]"
1710829985053,1710829979722,0,-10,"[890,832,847,401,436,360,446,385,403,372,517,874]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829985053,1710829980722,0,-10,[],[]
1710829985053,1710829981722,0,-10,[],[]
1710829985053,1710829982722,0,-10,[],[]
1710829985053,1710829983722,0,-10,[],[]
1710829985053,1710829984722,0,-10,[],[]
1710829985053,1710829985722,0,-10,[],[]
1710829986046,1710829986725,0,-10,"[844,395]","[-1,-1]"
1710829987069,1710829987729,0,-10,"[419,377,431]","[-1,-1,-1]"
1710829988061,1710829988732,0,-10,"[343,654]","[-1,-1]"
1710830050511,1710829990099,0,-10,"[778,748,373,443,366,427,363,387,349,697,406,384,808,357,444,368,663,727,802,418,376,413,390,365,375,1187,679,381,348,367,441,367,437,359,385,401,368,790,285,780,786,371,443,369,433,344,524,826,828,806,385,414,377,416,359,642,746,787,380,417,387,759,1104,324,770,343,424,338,781,629,787,369,407,348,430,377,332,381,611,768,787,337,392,353,667,773,753,730,365,545,848,767,408,364,411,367,321,640,399,366,326,418,396,380,371,589,813,366,359,350,435,933,841,757,363,422,335,602,767,372]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710830050511,1710829991099,0,-10,[],[]
1710830050511,1710829992099,0,-10,[],[]
1710830050511,1710829993099,0,-10,[],[]
1710830050511,1710829994099,0,-10,[],[]
1710830050511,1710829995099,0,-10,[],[]
1710830050511,1710829996099,0,-10,[],[]
1710830050511,1710829997099,0,-10,[],[]
1710830050511,1710829998099,0,-10,[],[]
1710830050511,1710829999099,0,-10,[],[]
1710830050511,1710830000099,0,-10,[],[]
1710830050511,1710830001099,0,-10,[],[]
1710830050511,1710830002099,0,-10,[],[]
1710830050511,1710830003099,0,-10,[],[]
1710830050511,1710830004099,0,-10,[],[]
1710830050511,1710830005099,0,-10,[],[]
1710830050511,1710830006099,0,-10,[],[]
1710830050511,1710830007099,0,-10,[],[]
1710830050511,1710830008099,0,-10,[],[]
1710830050511,1710830009099,0,-10,[],[]
1710830050511,1710830010099,0,-10,[],[]
1710830050511,1710830011099,0,-10,[],[]
1710830050511,1710830012099,0,-10,[],[]
1710830050511,1710830013099,0,-10,[],[]
1710830050511,1710830014099,0,-10,[],[]
1710830050511,1710830015099,0,-10,[],[]
1710830050511,1710830016099,0,-10,[],[]
1710830050511,1710830017099,0,-10,[],[]
1710830050511,1710830018099,0,-10,[],[]
1710830050511,1710830019099,0,-10,[],[]
1710830050511,1710830020099,0,-10,[],[]
1710830050511,1710830021099,0,-10,[],[]
1710830050511,1710830022099,0,-10,[],[]
1710830050511,1710830023099,0,-10,[],[]
1710830050511,1710830024099,0,-10,[],[]
1710830050511,1710830025099,0,-10,[],[]
1710830050511,1710830026099,0,-10,[],[]
1710830050511,1710830027099,0,-10,[],[]
1710830050511,1710830028099,0,-10,[],[]
1710830050511,1710830029099,0,-10,[],[]
1710830050511,1710830030099,0,-10,[],[]
1710830050511,1710830031099,0,-10,[],[]
1710830050511,1710830032099,0,-10,[],[]
1710830050511,1710830033099,0,-10,[],[]
1710830050511,1710830034099,0,-10,[],[]
1710830050511,1710830035099,0,-10,[],[]
1710830050511,1710830036099,0,-10,[],[]
1710830050511,1710830037099,0,-10,[],[]
1710830050511,1710830038099,0,-10,[],[]
1710830050511,1710830039099,0,-10,[],[]
1710830050511,1710830040099,0,-10,[],[]
1710830050511,1710830041099,0,-10,[],[]
1710830050511,1710830042099,0,-10,[],[]
1710830050511,1710830043099,0,-10,[],[]
1710830050511,1710830044099,0,-10,[],[]
1710830050511,1710830045099,0,-10,[],[]
1710830050511,1710830046099,0,-10,[],[]
1710830050511,1710830047099,0,-10,[],[]
1710830050511,1710830048099,0,-10,[],[]
1710830050511,1710830049099,0,-10,[],[]
1710830050511,1710830050099,0,-10,[],[]
1710830050511,1710830051099,0,-10,[],[]
1710830051449,1710830052103,0,-10,"[410,355]","[-1,-1]"
1710830052433,1710830053106,0,-10,"[457,916]","[-1,-1]"
1710830053433,1710830054109,0,-10,[752],[-1]
1710830054434,1710830055107,0,-10,"[761,324]","[-1,-1]"
1710830063461,1710830056133,0,-10,"[428,352,629,754,356,416,346,401,953,884,1344,740,357,352,350,363]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710830063461,1710830057133,0,-10,[],[]
1710830063461,1710830058133,0,-10,[],[]
1710830063461,1710830059133,0,-10,[],[]
1710830063461,1710830060133,0,-10,[],[]
1710830063461,1710830061133,0,-10,[],[]
1710830063461,1710830062133,0,-10,[],[]
1710830063461,1710830063133,0,-10,[],[]
1710830063461,1710830064133,0,-10,[],[]
1710830064458,1710830065136,0,-10,"[385,341,362]","[-1,-1,-1]"
1710830065462,1710830066139,0,-10,[770],[-1]
1710830066459,1710830067145,0,-10,"[652,329]","[-1,-1]"
1710830067463,1710830068148,0,-10,[484],[-1]
1710830100601,1710830068254,0,-10,"[1073,861,260,1375,368,1071,878,876,431,436,426,434,428,410,445,414,381,437,434,451,455,406,828,926,895,427,450,460,459,385,544,316,486,439,417,847,426,418,426,418,440,400,434,401,442,445,385,473,463,399,465,359,512,871,562,365,476,449,429,419,445,457,456,454]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710830100601,1710830069254,0,-10,[],[]
1710830100601,1710830070254,0,-10,[],[]
1710830100601,1710830071254,0,-10,[],[]
1710830100601,1710830072254,0,-10,[],[]
1710830100601,1710830073254,0,-10,[],[]
1710830100601,1710830074254,0,-10,[],[]
1710830100601,1710830075254,0,-10,[],[]
1710830100601,1710830076254,0,-10,[],[]
1710830100601,1710830077254,0,-10,[],[]
1710830100601,1710830078254,137,1,[],[]
1710830100601,1710830079254,136,1,[],[]
1710830100601,1710830080254,136,1,[],[]
1710830100601,1710830081254,136,1,[],[]
1710830100601,1710830082254,137,1,[],[]
1710830100601,1710830083254,138,1,[],[]
1710830100601,1710830084254,139,1,[],[]
1710830100601,1710830085254,140,1,[],[]
1710830100601,1710830086254,141,1,[],[]
1710830100601,1710830087254,140,1,[],[]
1710830100601,1710830088254,140,1,[],[]
1710830100601,1710830089254,0,0,[],[]
1710830100601,1710830090254,139,1,[],[]
1710830100601,1710830091254,139,1,[],[]
1710830100601,1710830092254,138,1,[],[]
1710830100601,1710830093254,138,1,[],[]
1710830100601,1710830094254,138,1,[],[]
1710830100601,1710830095254,137,1,[],[]
1710830100601,1710830096254,137,1,[],[]
1710830100601,1710830097254,137,1,[],[]
1710830100601,1710830098254,136,1,[],[]
1710830100601,1710830099254,136,1,[],[]
1710830100601,1710830100254,135,1,[],[]
1710830123725,1710830101396,135,1,"[463,424,771,827,901,615,432,435,436,438,434,441,435,445,449,443,456,454,449,450,458,447,466,451,450,466,461,466,461,431,457,461,463,459,461,479,475,482,478,480,485,483,470,443,481,487,483,491]","[-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710830123725,1710830102396,134,1,[],[]
1710830123725,1710830103396,135,1,[],[]
1710830123725,1710830104396,135,1,[],[]
1710830123725,1710830105396,135,1,[],[]
1710830123725,1710830106396,135,1,[],[]
1710830123725,1710830107396,134,1,[],[]
1710830123725,1710830108396,134,1,[],[]
1710830123725,1710830109396,133,1,[],[]
1710830123725,1710830110396,133,1,[],[]
1710830123725,1710830111396,132,1,[],[]
1710830123725,1710830112396,132,1,[],[]
1710830123725,1710830113396,132,1,[],[]
1710830123725,1710830114396,131,1,[],[]
1710830123725,1710830115396,130,1,[],[]
1710830123725,1710830116396,129,1,[],[]
1710830123725,1710830117396,128,1,[],[]
1710830123725,1710830118396,128,1,[],[]
1710830123725,1710830119396,127,1,[],[]
1710830123725,1710830120396,126,1,[],[]
1710830123725,1710830121396,126,1,[],[]
1710830123725,1710830122396,125,1,[],[]
1710830123725,1710830123396,125,1,[],[]
1710830124725,1710830124399,125,1,"[474,488]","[0,0]"
1710830125773,1710830125402,124,1,"[497,502]","[0,0]"
1710830126893,1710830126406,123,1,"[490,486]","[-1,-1]"
