dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710989273040,1710989242672,141,1,"[868,260,677,822,367,394,407,424,531,683,943,260,571,872,786,576,260,617,282,547,816,777,439,300,671,758,764,837,848,476,305,496,405,372,480,288,873,570,260,597,738,462,561,439,265,485,260,540,779,810,854,607,1488,765]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710989273040,1710989243672,141,1,[],[]
1710989273040,1710989244672,142,1,[],[]
1710989273040,1710989245672,141,1,[],[]
1710989273040,1710989246672,142,1,[],[]
1710989273040,1710989247672,142,1,[],[]
1710989273040,1710989248672,143,1,[],[]
1710989273040,1710989249672,142,1,[],[]
1710989273040,1710989250672,142,1,[],[]
1710989273040,1710989251672,143,1,[],[]
1710989273040,1710989252672,143,1,[],[]
1710989273040,1710989253672,143,1,[],[]
1710989273040,1710989254672,144,1,[],[]
1710989273040,1710989255672,144,1,[],[]
1710989273040,1710989256672,144,1,[],[]
1710989273040,1710989257672,144,1,[],[]
1710989273040,1710989258672,144,1,[],[]
1710989273040,1710989259672,144,1,[],[]
1710989273040,1710989260672,144,1,[],[]
1710989273040,1710989261672,145,1,[],[]
1710989273040,1710989262672,145,1,[],[]
1710989273040,1710989263672,145,1,[],[]
1710989273040,1710989264672,144,1,[],[]
1710989273040,1710989265672,144,1,[],[]
1710989273040,1710989266672,145,1,[],[]
1710989273040,1710989267672,146,1,[],[]
1710989273040,1710989268672,145,1,[],[]
1710989273040,1710989269672,145,1,[],[]
1710989273040,1710989270672,146,1,[],[]
1710989273040,1710989271672,146,1,[],[]
1710989273040,1710989272672,146,1,[],[]
1710989311206,1710989274803,146,1,"[778,752,770,765,739,780,706,298,540,778,438,352,859,768,637,729,260,626,711,881,856,795,548,731,260,583,809,437,1015,1042,508,260,540,824,899,745,567,275,515,260,514,812,800,835,739,716,746,260,604,792,772,733,260,753,595,260,635,294,492,374,394,443]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710989311206,1710989275803,147,1,[],[]
1710989311206,1710989276803,147,1,[],[]
1710989311206,1710989277803,147,1,[],[]
1710989311206,1710989278803,146,1,[],[]
1710989311206,1710989279803,146,1,[],[]
1710989311206,1710989280803,147,1,[],[]
1710989311206,1710989281803,146,1,[],[]
1710989311206,1710989282803,146,1,[],[]
1710989311206,1710989283803,145,1,[],[]
1710989311206,1710989284803,146,1,[],[]
1710989311206,1710989285803,146,1,[],[]
1710989311206,1710989286803,146,1,[],[]
1710989311206,1710989287803,145,1,[],[]
1710989311206,1710989288803,146,1,[],[]
1710989311206,1710989289803,146,1,[],[]
1710989311206,1710989290803,145,1,[],[]
1710989311206,1710989291803,145,1,[],[]
1710989311206,1710989292803,145,1,[],[]
1710989311206,1710989293803,145,1,[],[]
1710989311206,1710989294803,145,1,[],[]
1710989311206,1710989295803,145,1,[],[]
1710989311206,1710989296803,146,1,[],[]
1710989311206,1710989297803,146,1,[],[]
1710989311206,1710989298803,146,1,[],[]
1710989311206,1710989299803,146,1,[],[]
1710989311206,1710989300803,145,1,[],[]
1710989311206,1710989301803,144,1,[],[]
1710989311206,1710989302803,144,1,[],[]
1710989311206,1710989303803,144,1,[],[]
1710989311206,1710989304803,145,1,[],[]
1710989311206,1710989305803,145,1,[],[]
1710989311206,1710989306803,144,1,[],[]
1710989311206,1710989307803,0,-10,[],[]
1710989311206,1710989308803,0,-10,[],[]
1710989311206,1710989309803,0,-10,[],[]
1710989311206,1710989310803,0,-10,[],[]
1710989311206,1710989311803,143,1,[],[]
1710989312176,1710989312806,0,-10,"[393,476]","[-1,-1]"
1710989313181,1710989313810,0,-10,"[395,473,327]","[-1,-1,-1]"
1710989514068,1710989314572,0,-10,"[920,313,581,353,435,893,618,571,337,522,309,586,431,922,880,880,889,407,873,534,424,439,510,415,434,476,479,467,487,819,509,444,503,460,487,480,497,481,499,473,469,477,461,466,472,497,502,495,501,486,488,490,502,508,514,539,491,504,503,502,518,527,562,547,522,520,520,537,555,572,539,529,535,548,591,644,679,688,621,597,586,602,703,776,750,685,616,625,616,628,726,781,726,651,646,662,696,756,731,686,704,735,783,737,626,660,684,682,644,608,637,666,646,616,579,543,607,609,591,650,1199,648,667,627,622,634,749,699,599,633,668,689,642,628,600,621,622,635,600,594,561,575,576,582,650,615,598,588,590,608,629,588,593,589,630,663,637,585,628,585,628,636,649,665,618,604,636,720,745,1011,806,781,735,754,767,730,1306,1018,986,641,652,652,667,629,638,638,635,638,600,634,609,613,623,670,768,776,964,862,263,988,298,762,630,637,596,611,598,689,561,570,308,845,598,540,580,839,666,663,674,394,1071,523,506,877,1193,490,515,500,512,557,573,616,604,608,641,612,651,919,427,1162,696,499,541,697,945,692,836,726,840,670,873,695,752,743,767,740,725,794,760,711,805,481,260,730,744,784,717,727,906,659,845,777,575,709,704,729,775,800,699,260,646,707,733,800,802,728,752,714,711,767,721,260,653,683,764,760,775,802,771,764,741,711,696,748,794,761,812,726,770,748]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710989514068,1710989315572,141,1,[],[]
1710989514068,1710989316572,140,1,[],[]
1710989514068,1710989317572,140,1,[],[]
1710989514068,1710989318572,139,1,[],[]
1710989514068,1710989319572,138,1,[],[]
1710989514068,1710989320572,136,1,[],[]
1710989514068,1710989321572,135,1,[],[]
1710989514068,1710989322572,134,1,[],[]
1710989514068,1710989323572,0,0,[],[]
1710989514068,1710989324572,136,1,[],[]
1710989514068,1710989325572,134,1,[],[]
1710989514068,1710989326572,132,1,[],[]
1710989514068,1710989327572,131,1,[],[]
1710989514068,1710989328572,130,1,[],[]
1710989514068,1710989329572,129,1,[],[]
1710989514068,1710989330572,128,1,[],[]
1710989514068,1710989331572,127,1,[],[]
1710989514068,1710989332572,127,1,[],[]
1710989514068,1710989333572,126,1,[],[]
1710989514068,1710989334572,126,1,[],[]
1710989514068,1710989335572,125,1,[],[]
1710989514068,1710989336572,124,1,[],[]
1710989514068,1710989337572,124,1,[],[]
1710989514068,1710989338572,123,1,[],[]
1710989514068,1710989339572,122,1,[],[]
1710989514068,1710989340572,121,1,[],[]
1710989514068,1710989341572,120,1,[],[]
1710989514068,1710989342572,119,1,[],[]
1710989514068,1710989343572,118,1,[],[]
1710989514068,1710989344572,117,1,[],[]
1710989514068,1710989345572,115,1,[],[]
1710989514068,1710989346572,114,1,[],[]
1710989514068,1710989347572,113,1,[],[]
1710989514068,1710989348572,112,1,[],[]
1710989514068,1710989349572,111,1,[],[]
1710989514068,1710989350572,110,1,[],[]
1710989514068,1710989351572,109,1,[],[]
1710989514068,1710989352572,108,1,[],[]
1710989514068,1710989353572,106,1,[],[]
1710989514068,1710989354572,104,1,[],[]
1710989514068,1710989355572,103,1,[],[]
1710989514068,1710989356572,101,1,[],[]
1710989514068,1710989357572,99,1,[],[]
1710989514068,1710989358572,98,1,[],[]
1710989514068,1710989359572,96,1,[],[]
1710989514068,1710989360572,95,1,[],[]
1710989514068,1710989361572,93,1,[],[]
1710989514068,1710989362572,92,1,[],[]
1710989514068,1710989363572,91,1,[],[]
1710989514068,1710989364572,90,1,[],[]
1710989514068,1710989365572,89,1,[],[]
1710989514068,1710989366572,87,1,[],[]
1710989514068,1710989367572,86,1,[],[]
1710989514068,1710989368572,85,1,[],[]
1710989514068,1710989369572,84,1,[],[]
1710989514068,1710989370572,85,1,[],[]
1710989514068,1710989371572,85,1,[],[]
1710989514068,1710989372572,86,1,[],[]
1710989514068,1710989373572,87,1,[],[]
1710989514068,1710989374572,89,1,[],[]
1710989514068,1710989375572,90,1,[],[]
1710989514068,1710989376572,92,1,[],[]
1710989514068,1710989377572,93,1,[],[]
1710989514068,1710989378572,95,1,[],[]
1710989514068,1710989379572,96,1,[],[]
1710989514068,1710989380572,97,1,[],[]
1710989514068,1710989381572,97,1,[],[]
1710989514068,1710989382572,97,1,[],[]
1710989514068,1710989383572,97,1,[],[]
1710989514068,1710989384572,96,1,[],[]
1710989514068,1710989385572,95,1,[],[]
1710989514068,1710989386572,94,1,[],[]
1710989514068,1710989387572,93,1,[],[]
1710989514068,1710989388572,92,1,[],[]
1710989514068,1710989389572,92,1,[],[]
1710989514068,1710989390572,93,1,[],[]
1710989514068,1710989391572,94,1,[],[]
1710989514068,1710989392572,95,1,[],[]
1710989514068,1710989393572,96,1,[],[]
1710989514068,1710989394572,97,1,[],[]
1710989514068,1710989395572,98,1,[],[]
1710989514068,1710989396572,99,1,[],[]
1710989514068,1710989397572,99,1,[],[]
1710989514068,1710989398572,100,1,[],[]
1710989514068,1710989399572,100,1,[],[]
1710989514068,1710989400572,100,1,[],[]
1710989514068,1710989401572,100,1,[],[]
1710989514068,1710989402572,99,1,[],[]
1710989514068,1710989403572,99,1,[],[]
1710989514068,1710989404572,98,1,[],[]
1710989514068,1710989405572,98,1,[],[]
1710989514068,1710989406572,97,1,[],[]
1710989514068,1710989407572,96,1,[],[]
1710989514068,1710989408572,0,0,[],[]
1710989514068,1710989409572,94,1,[],[]
1710989514068,1710989410572,94,1,[],[]
1710989514068,1710989411572,94,1,[],[]
1710989514068,1710989412572,92,1,[],[]
1710989514068,1710989413572,91,1,[],[]
1710989514068,1710989414572,88,1,[],[]
1710989514068,1710989415572,89,1,[],[]
1710989514068,1710989416572,89,1,[],[]
1710989514068,1710989417572,88,1,[],[]
1710989514068,1710989418572,88,1,[],[]
1710989514068,1710989419572,88,1,[],[]
1710989514068,1710989420572,89,1,[],[]
1710989514068,1710989421572,90,1,[],[]
1710989514068,1710989422572,90,1,[],[]
1710989514068,1710989423572,91,1,[],[]
1710989514068,1710989424572,92,1,[],[]
1710989514068,1710989425572,93,1,[],[]
1710989514068,1710989426572,94,1,[],[]
1710989514068,1710989427572,95,1,[],[]
1710989514068,1710989428572,94,1,[],[]
1710989514068,1710989429572,94,1,[],[]
1710989514068,1710989430572,95,1,[],[]
1710989514068,1710989431572,95,1,[],[]
1710989514068,1710989432572,94,1,[],[]
1710989514068,1710989433572,94,1,[],[]
1710989514068,1710989434572,93,1,[],[]
1710989514068,1710989435572,94,1,[],[]
1710989514068,1710989436572,96,1,[],[]
1710989514068,1710989437572,96,1,[],[]
1710989514068,1710989438572,96,1,[],[]
1710989514068,1710989439572,96,1,[],[]
1710989514068,1710989440572,97,1,[],[]
1710989514068,1710989441572,98,1,[],[]
1710989514068,1710989442572,98,1,[],[]
1710989514068,1710989443572,0,-10,[],[]
1710989514068,1710989444572,0,-10,[],[]
1710989514068,1710989445572,99,1,[],[]
1710989514068,1710989446572,0,-10,[],[]
1710989514068,1710989447572,0,-10,[],[]
1710989514068,1710989448572,0,-10,[],[]
1710989514068,1710989449572,0,-10,[],[]
1710989514068,1710989450572,0,-10,[],[]
1710989514068,1710989451572,0,-10,[],[]
1710989514068,1710989452572,0,-10,[],[]
1710989514068,1710989453572,0,-10,[],[]
1710989514068,1710989454572,0,-10,[],[]
1710989514068,1710989455572,0,-10,[],[]
1710989514068,1710989456572,0,-10,[],[]
1710989514068,1710989457572,0,-10,[],[]
1710989514068,1710989458572,0,-10,[],[]
1710989514068,1710989459572,0,-10,[],[]
1710989514068,1710989460572,0,-10,[],[]
1710989514068,1710989461572,106,1,[],[]
1710989514068,1710989462572,107,1,[],[]
1710989514068,1710989463572,109,1,[],[]
1710989514068,1710989464572,110,1,[],[]
1710989514068,1710989465572,112,1,[],[]
1710989514068,1710989466572,112,1,[],[]
1710989514068,1710989467572,114,1,[],[]
1710989514068,1710989468572,0,-10,[],[]
1710989514068,1710989469572,0,-10,[],[]
1710989514068,1710989470572,0,-10,[],[]
1710989514068,1710989471572,0,-10,[],[]
1710989514068,1710989472572,0,-10,[],[]
1710989514068,1710989473572,0,-10,[],[]
1710989514068,1710989474572,0,-10,[],[]
1710989514068,1710989475572,0,-10,[],[]
1710989514068,1710989476572,0,-10,[],[]
1710989514068,1710989477572,0,-10,[],[]
1710989514068,1710989478572,0,-10,[],[]
1710989514068,1710989479572,0,-10,[],[]
1710989514068,1710989480572,0,-10,[],[]
1710989514068,1710989481572,0,-10,[],[]
1710989514068,1710989482572,0,-10,[],[]
1710989514068,1710989483572,0,-10,[],[]
1710989514068,1710989484572,0,-10,[],[]
1710989514068,1710989485572,0,-10,[],[]
1710989514068,1710989486572,0,-10,[],[]
1710989514068,1710989487572,0,-10,[],[]
1710989514068,1710989488572,0,-10,[],[]
1710989514068,1710989489572,0,-10,[],[]
1710989514068,1710989490572,0,-10,[],[]
1710989514068,1710989491572,0,-10,[],[]
1710989514068,1710989492572,0,-10,[],[]
1710989514068,1710989493572,0,-10,[],[]
1710989514068,1710989494572,0,-10,[],[]
1710989514068,1710989495572,0,-10,[],[]
1710989514068,1710989496572,0,-10,[],[]
1710989514068,1710989497572,0,-10,[],[]
1710989514068,1710989498572,0,-10,[],[]
1710989514068,1710989499572,0,-10,[],[]
1710989514068,1710989500572,0,-10,[],[]
1710989514068,1710989501572,0,-10,[],[]
1710989514068,1710989502572,0,-10,[],[]
1710989514068,1710989503572,0,-10,[],[]
1710989514068,1710989504572,0,-10,[],[]
1710989514068,1710989505572,0,-10,[],[]
1710989514068,1710989506572,0,-10,[],[]
1710989514068,1710989507572,0,-10,[],[]
1710989514068,1710989508572,0,-10,[],[]
1710989514068,1710989509572,0,-10,[],[]
1710989514068,1710989510572,0,-10,[],[]
1710989514068,1710989511572,0,-10,[],[]
1710989514068,1710989512572,0,-10,[],[]
1710989514068,1710989513572,0,-10,[],[]
1710989633531,1710989515058,0,-10,"[730,795,666,718,760,730,751,744,279,487,743,784,746,766,743,778,700,780,689,280,527,771,704,772,718,723,748,732,737,688,747,260,548,771,746,718,763,777,769,759,745,704,737,943,631,701,771,732,773,785,761,766,771,726,768,723,321,423,380,385,742,756,773,260,508,751,774,730,719,773,763,740,738,714,942,663,680,731,777,717,704,738,732,748,731,717,762,711,751,737,785,763,673,772,776,723,740,708,733,705,763,757,717,740,756,687,372,379,744,717,759,778,721,260,587,777,817,723,780,718,260,584,833,382,525,590,408,1088,659,774,714,714,753,316,710,365,351,712,1165,705,570,854,421,813,337,840,260,477,613,374,351,370,383,371,382,379,371,382,379,377,366,344,377,366,379,388,387,391,387,394,381,382,394,363,553,884,269,880,401,400,393,408,392,454,407,391,399,421,419,413,419,398]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0]"
1710989633531,1710989516058,0,-10,[],[]
1710989633531,1710989517058,0,-10,[],[]
1710989633531,1710989518058,0,-10,[],[]
1710989633531,1710989519058,0,-10,[],[]
1710989633531,1710989520058,0,-10,[],[]
1710989633531,1710989521058,0,-10,[],[]
1710989633531,1710989522058,0,-10,[],[]
1710989633531,1710989523058,0,-10,[],[]
1710989633531,1710989524058,0,-10,[],[]
1710989633531,1710989525058,0,-10,[],[]
1710989633531,1710989526058,0,-10,[],[]
1710989633531,1710989527058,0,-10,[],[]
1710989633531,1710989528058,0,-10,[],[]
1710989633531,1710989529058,0,-10,[],[]
1710989633531,1710989530058,0,-10,[],[]
1710989633531,1710989531058,0,-10,[],[]
1710989633531,1710989532058,0,-10,[],[]
1710989633531,1710989533058,0,-10,[],[]
1710989633531,1710989534058,0,-10,[],[]
1710989633531,1710989535058,0,-10,[],[]
1710989633531,1710989536058,0,-10,[],[]
1710989633531,1710989537058,0,-10,[],[]
1710989633531,1710989538058,0,-10,[],[]
1710989633531,1710989539058,0,-10,[],[]
1710989633531,1710989540058,0,-10,[],[]
1710989633531,1710989541058,0,-10,[],[]
1710989633531,1710989542058,0,-10,[],[]
1710989633531,1710989543058,0,-10,[],[]
1710989633531,1710989544058,0,-10,[],[]
1710989633531,1710989545058,0,-10,[],[]
1710989633531,1710989546058,0,-10,[],[]
1710989633531,1710989547058,0,-10,[],[]
1710989633531,1710989548058,0,-10,[],[]
1710989633531,1710989549058,0,-10,[],[]
1710989633531,1710989550058,0,-10,[],[]
1710989633531,1710989551058,0,-10,[],[]
1710989633531,1710989552058,0,-10,[],[]
1710989633531,1710989553058,0,-10,[],[]
1710989633531,1710989554058,0,-10,[],[]
1710989633531,1710989555058,0,-10,[],[]
1710989633531,1710989556058,0,-10,[],[]
1710989633531,1710989557058,0,-10,[],[]
1710989633531,1710989558058,0,-10,[],[]
1710989633531,1710989559058,0,-10,[],[]
1710989633531,1710989560058,0,-10,[],[]
1710989633531,1710989561058,0,-10,[],[]
1710989633531,1710989562058,0,-10,[],[]
1710989633531,1710989563058,0,-10,[],[]
1710989633531,1710989564058,0,-10,[],[]
1710989633531,1710989565058,0,-10,[],[]
1710989633531,1710989566058,0,-10,[],[]
1710989633531,1710989567058,0,-10,[],[]
1710989633531,1710989568058,0,-10,[],[]
1710989633531,1710989569058,0,-10,[],[]
1710989633531,1710989570058,0,-10,[],[]
1710989633531,1710989571058,0,-10,[],[]
1710989633531,1710989572058,0,-10,[],[]
1710989633531,1710989573058,0,-10,[],[]
1710989633531,1710989574058,0,-10,[],[]
1710989633531,1710989575058,0,-10,[],[]
1710989633531,1710989576058,0,-10,[],[]
1710989633531,1710989577058,0,-10,[],[]
1710989633531,1710989578058,0,-10,[],[]
1710989633531,1710989579058,0,-10,[],[]
1710989633531,1710989580058,0,-10,[],[]
1710989633531,1710989581058,0,-10,[],[]
1710989633531,1710989582058,0,-10,[],[]
1710989633531,1710989583058,0,-10,[],[]
1710989633531,1710989584058,0,-10,[],[]
1710989633531,1710989585058,0,-10,[],[]
1710989633531,1710989586058,0,-10,[],[]
1710989633531,1710989587058,0,-10,[],[]
1710989633531,1710989588058,0,-10,[],[]
1710989633531,1710989589058,0,-10,[],[]
1710989633531,1710989590058,0,-10,[],[]
1710989633531,1710989591058,0,-10,[],[]
1710989633531,1710989592058,0,-10,[],[]
1710989633531,1710989593058,0,-10,[],[]
1710989633531,1710989594058,0,-10,[],[]
1710989633531,1710989595058,0,-10,[],[]
1710989633531,1710989596058,0,-10,[],[]
1710989633531,1710989597058,0,-10,[],[]
1710989633531,1710989598058,0,-10,[],[]
1710989633531,1710989599058,0,-10,[],[]
1710989633531,1710989600058,0,-10,[],[]
1710989633531,1710989601058,0,-10,[],[]
1710989633531,1710989602058,0,-10,[],[]
1710989633531,1710989603058,0,-10,[],[]
1710989633531,1710989604058,0,-10,[],[]
1710989633531,1710989605058,0,-10,[],[]
1710989633531,1710989606058,0,-10,[],[]
1710989633531,1710989607058,0,-10,[],[]
1710989633531,1710989608058,0,-10,[],[]
1710989633531,1710989609058,0,-10,[],[]
1710989633531,1710989610058,0,-10,[],[]
1710989633531,1710989611058,0,-10,[],[]
1710989633531,1710989612058,0,-10,[],[]
1710989633531,1710989613058,0,-10,[],[]
1710989633531,1710989614058,0,-10,[],[]
1710989633531,1710989615058,0,-10,[],[]
1710989633531,1710989616058,0,-10,[],[]
1710989633531,1710989617058,0,-10,[],[]
1710989633531,1710989618058,0,0,[],[]
1710989633531,1710989619058,161,1,[],[]
1710989633531,1710989620058,160,1,[],[]
1710989633531,1710989621058,159,1,[],[]
1710989633531,1710989622058,159,1,[],[]
1710989633531,1710989623058,158,1,[],[]
1710989633531,1710989624058,157,1,[],[]
1710989633531,1710989625058,156,1,[],[]
1710989633531,1710989626058,153,1,[],[]
1710989633531,1710989627058,151,1,[],[]
