dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710815539631,1710815385022,126,1,[],[]
1710815539631,1710815386022,125,1,[],[]
1710815539631,1710815387022,125,1,[],[]
1710815539631,1710815388022,125,1,[],[]
1710815539631,1710815389022,125,1,[],[]
1710815539631,1710815390022,125,1,[],[]
1710815539631,1710815391022,124,1,[],[]
1710815539631,1710815392022,122,1,[],[]
1710815539631,1710815393022,121,1,[],[]
1710815539631,1710815394022,121,1,[],[]
1710815539631,1710815395022,120,1,[],[]
1710815539631,1710815396022,119,1,[],[]
1710815539631,1710815397022,117,1,[],[]
1710815539631,1710815398022,116,1,[],[]
1710815539631,1710815399022,115,1,[],[]
1710815539631,1710815400022,114,1,[],[]
1710815539631,1710815401022,112,1,[],[]
1710815539631,1710815402022,111,1,[],[]
1710815539631,1710815403022,110,1,[],[]
1710815539631,1710815404022,109,1,[],[]
1710815539631,1710815405022,109,1,[],[]
1710815539631,1710815406022,109,1,[],[]
1710815539631,1710815407022,108,1,[],[]
1710815539631,1710815408022,108,1,[],[]
1710815539631,1710815409022,107,1,[],[]
1710815539631,1710815410022,107,1,[],[]
1710815539631,1710815411022,106,1,[],[]
1710815539631,1710815412022,106,1,[],[]
1710815539631,1710815413022,105,1,[],[]
1710815539631,1710815414022,104,1,[],[]
1710815539631,1710815415022,103,1,[],[]
1710815539631,1710815416022,103,1,[],[]
1710815539631,1710815417022,102,1,[],[]
1710815539631,1710815418022,102,1,[],[]
1710815539631,1710815419022,101,1,[],[]
1710815539631,1710815420022,100,1,[],[]
1710815539631,1710815421022,98,1,[],[]
1710815539631,1710815422022,97,1,[],[]
1710815539631,1710815423022,96,1,[],[]
1710815539631,1710815424022,95,1,[],[]
1710815539631,1710815425022,93,1,[],[]
1710815539631,1710815426022,92,1,[],[]
1710815539631,1710815427022,90,1,[],[]
1710815539631,1710815428022,89,1,[],[]
1710815539631,1710815429022,88,1,[],[]
1710815539631,1710815430022,88,1,[],[]
1710815539631,1710815431022,87,1,[],[]
1710815539631,1710815432022,87,1,[],[]
1710815539631,1710815433022,87,1,[],[]
1710815539631,1710815434022,87,1,[],[]
1710815539631,1710815435022,87,1,[],[]
1710815539631,1710815436022,87,1,[],[]
1710815539631,1710815437022,87,1,[],[]
1710815539631,1710815438022,86,1,[],[]
1710815539631,1710815439022,86,1,[],[]
1710815539631,1710815440022,86,1,[],[]
1710815539631,1710815441022,85,1,[],[]
1710815539631,1710815442022,85,1,[],[]
1710815539631,1710815443022,85,1,[],[]
1710815539631,1710815444022,84,1,[],[]
1710815539631,1710815445022,84,1,[],[]
1710815539631,1710815446022,84,1,[],[]
1710815539631,1710815447022,84,1,[],[]
1710815539631,1710815448022,84,1,[],[]
1710815539631,1710815449022,84,1,[],[]
1710815539631,1710815450022,84,1,[],[]
1710815539631,1710815451022,84,1,[],[]
1710815539631,1710815452022,83,1,[],[]
1710815539631,1710815453022,83,1,[],[]
1710815539631,1710815454022,83,1,[],[]
1710815539631,1710815455022,82,1,[],[]
1710815539631,1710815456022,82,1,[],[]
1710815539631,1710815457022,82,1,[],[]
1710815539631,1710815458022,0,0,[],[]
1710815539631,1710815459022,83,1,[],[]
1710815539631,1710815460022,84,1,[],[]
1710815539631,1710815461022,83,1,[],[]
1710815539631,1710815462022,84,1,[],[]
1710815539631,1710815463022,82,1,[],[]
1710815539631,1710815464022,81,1,[],[]
1710815539631,1710815465022,80,1,[],[]
1710815539631,1710815466022,78,1,[],[]
1710815539631,1710815467022,78,1,[],[]
1710815539631,1710815468022,77,1,[],[]
1710815539631,1710815469022,77,1,[],[]
1710815539631,1710815470022,76,1,[],[]
1710815539631,1710815471022,75,1,[],[]
1710815539631,1710815472022,75,1,[],[]
1710815539631,1710815473022,75,1,[],[]
1710815539631,1710815474022,75,1,[],[]
1710815539631,1710815475022,76,1,[],[]
1710815539631,1710815476022,75,1,[],[]
1710815539631,1710815477022,76,1,[],[]
1710815539631,1710815478022,75,1,[],[]
1710815539631,1710815479022,75,1,[],[]
1710815539631,1710815480022,75,1,[],[]
1710815539631,1710815481022,75,1,[],[]
1710815539631,1710815482022,75,1,[],[]
1710815539631,1710815483022,76,1,[],[]
1710815539631,1710815484022,76,1,[],[]
1710815539631,1710815485022,76,1,[],[]
1710815539631,1710815486022,76,1,[],[]
1710815539631,1710815487022,76,1,[],[]
1710815539631,1710815488022,76,1,[],[]
1710815539631,1710815489022,76,1,[],[]
1710815539631,1710815490022,77,1,[],[]
1710815539631,1710815491022,76,1,[],[]
1710815539631,1710815492022,76,1,[],[]
1710815539631,1710815493022,77,1,[],[]
1710815539631,1710815494022,78,1,[],[]
1710815539631,1710815495022,79,1,[],[]
1710815539631,1710815496022,80,1,[],[]
1710815539631,1710815497022,81,1,[],[]
1710815539631,1710815498022,83,1,[],[]
1710815539631,1710815499022,84,1,[],[]
1710815539631,1710815500022,85,1,[],[]
1710815539631,1710815501022,86,1,[],[]
1710815539631,1710815502022,85,1,[],[]
1710815539631,1710815503022,84,1,[],[]
1710815539631,1710815504022,84,1,[],[]
1710815539631,1710815505022,85,1,[],[]
1710815539631,1710815506022,86,1,[],[]
1710815539631,1710815507022,87,1,[],[]
1710815539631,1710815508022,88,1,[],[]
1710815539631,1710815509022,89,1,[],[]
1710815539631,1710815510022,89,1,[],[]
1710815539631,1710815511022,88,1,[],[]
1710815539631,1710815512022,88,1,[],[]
1710815539631,1710815513022,0,-10,[],[]
1710815539631,1710815514022,0,-10,[],[]
1710815539631,1710815515022,0,-10,[],[]
1710815539631,1710815516022,0,-10,[],[]
1710815539631,1710815517022,0,-10,[],[]
1710815539631,1710815518022,0,-10,[],[]
1710815539631,1710815519022,0,-10,[],[]
1710815539631,1710815520022,0,-10,[],[]
1710815539631,1710815521022,88,1,[],[]
1710815539631,1710815522022,87,1,[],[]
1710815539631,1710815523022,0,-10,[],[]
1710815539631,1710815524022,0,-10,[],[]
1710815539631,1710815525022,0,-10,[],[]
1710815539631,1710815526022,0,-10,[],[]
1710815539631,1710815527022,87,1,[],[]
1710815539631,1710815528022,0,-10,[],[]
1710815539631,1710815529022,0,-10,[],[]
1710815539631,1710815530022,0,-10,[],[]
1710815539631,1710815531022,0,-10,[],[]
1710815539631,1710815532022,0,-10,[],[]
1710815539631,1710815533022,0,-10,[],[]
1710815539631,1710815534022,0,-10,[],[]
1710815539631,1710815535022,0,-10,[],[]
1710815539631,1710815536022,0,-10,[],[]
1710815539631,1710815537022,0,-10,[],[]
1710815539631,1710815538022,0,-10,[],[]
1710815539631,1710815539022,0,-10,[],[]
1710815540292,1710815540026,0,-10,"[976,536]","[-1,-1]"
1710815542325,1710815541043,0,-10,"[549,495,828]","[-1,-1,-1]"
1710815542325,1710815542043,0,-10,[],[]
1710815701171,1710815543866,0,-10,"[814,753,997,660,890,620,434,329,420,358,721,407,323,402,312,369,320,710,744,351,390,336,359,744,354,369,346,345,341,338,357,345,364,341,374,354,311,395,705,350,341,328,370,351,377,340,385,335,374,350,330,339,388,330,347,358,332,357,339,372,356,358,333,361,366,338,350,352,339,338,328,355,349,352,369,362,672,389,700,367,334,344,370,331,356,376,356,380,318,357,396,337,365,392,368,388,383,364,363,337,394,679,314,755,364,337,385,333,350,385,362,395,688,731,324,354,375,615,260,373,356,372,354,371,387,693,345,342,329,381,386,341,404,308,390,352,362,344,696,413,302,731,358,328,384,330,384,341,356,352,370,343,340,356,675,423,297,353,331,354,383,346,354,359,363,355,348,376,371,328,378,325,351,324,368,351,355,701,343,320,401,363,367,330,336,714,352,348,342,380,343,357,394,313,357,350,373,374,362,356,690,377,686,368,290,361,348,353,354,352,335,390,334,368,313,430,670,364,325,352,366,327,353,378,339,366,355,322,367,368,378,331,365,339,322,358,369,339,710,346,391,344,351,401,356,361,349,392,356,373,299,426,307,389,280,394,346,363,313,395,347,380,353,363,362,351,360,403,330,361,260,430,268,410,315,376,335,376,335,381,331,392,342,376,325,418,260,456,314,411,316,423,319,384,323,359,345,347,354,352,365,350,299,371,296,684,444,323,363,305,395,293,734,403,344,388,365,373,347,355,358,384,338,386,347,371,356,350,353,379,303,702,396,321,398,337,416,313,376,357,380,334,376,366,382,338,389,338,379,345,403,337,399,372,390,364,407,394,362,372,736,778,353,451,282,339,363,408,374,372,377,772,789,698,827,260,990,1137,718,437,699,341,832,587,714,628,1273,618,618]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710815701171,1710815544866,0,-10,[],[]
1710815701171,1710815545866,0,-10,[],[]
1710815701171,1710815546866,91,1,[],[]
1710815701171,1710815547866,93,1,[],[]
1710815701171,1710815548866,0,-10,[],[]
1710815701171,1710815549866,0,-10,[],[]
1710815701171,1710815550866,0,-10,[],[]
1710815701171,1710815551866,0,-10,[],[]
1710815701171,1710815552866,0,-10,[],[]
1710815701171,1710815553866,0,-10,[],[]
1710815701171,1710815554866,0,-10,[],[]
1710815701171,1710815555866,0,-10,[],[]
1710815701171,1710815556866,0,-10,[],[]
1710815701171,1710815557866,0,-10,[],[]
1710815701171,1710815558866,0,-10,[],[]
1710815701171,1710815559866,0,-10,[],[]
1710815701171,1710815560866,0,-10,[],[]
1710815701171,1710815561866,0,-10,[],[]
1710815701171,1710815562866,0,-10,[],[]
1710815701171,1710815563866,0,-10,[],[]
1710815701171,1710815564866,0,-10,[],[]
1710815701171,1710815565866,0,-10,[],[]
1710815701171,1710815566866,0,-10,[],[]
1710815701171,1710815567866,0,-10,[],[]
1710815701171,1710815568866,0,-10,[],[]
1710815701171,1710815569866,0,-10,[],[]
1710815701171,1710815570866,0,-10,[],[]
1710815701171,1710815571866,0,-10,[],[]
1710815701171,1710815572866,0,-10,[],[]
1710815701171,1710815573866,0,-10,[],[]
1710815701171,1710815574866,0,-10,[],[]
1710815701171,1710815575866,0,-10,[],[]
1710815701171,1710815576866,0,-10,[],[]
1710815701171,1710815577866,0,-10,[],[]
1710815701171,1710815578866,0,-10,[],[]
1710815701171,1710815579866,0,-10,[],[]
1710815701171,1710815580866,0,-10,[],[]
1710815701171,1710815581866,0,-10,[],[]
1710815701171,1710815582866,0,-10,[],[]
1710815701171,1710815583866,0,-10,[],[]
1710815701171,1710815584866,0,-10,[],[]
1710815701171,1710815585866,0,-10,[],[]
1710815701171,1710815586866,0,-10,[],[]
1710815701171,1710815587866,0,-10,[],[]
1710815701171,1710815588866,0,-10,[],[]
1710815701171,1710815589866,0,-10,[],[]
1710815701171,1710815590866,0,-10,[],[]
1710815701171,1710815591866,0,-10,[],[]
1710815701171,1710815592866,0,-10,[],[]
1710815701171,1710815593866,0,-10,[],[]
1710815701171,1710815594866,0,-10,[],[]
1710815701171,1710815595866,0,-10,[],[]
1710815701171,1710815596866,0,-10,[],[]
1710815701171,1710815597866,0,-10,[],[]
1710815701171,1710815598866,0,-10,[],[]
1710815701171,1710815599866,0,-10,[],[]
1710815701171,1710815600866,0,-10,[],[]
1710815701171,1710815601866,0,-10,[],[]
1710815701171,1710815602866,0,-10,[],[]
1710815701171,1710815603866,0,-10,[],[]
1710815701171,1710815604866,0,-10,[],[]
1710815701171,1710815605866,0,-10,[],[]
1710815701171,1710815606866,0,-10,[],[]
1710815701171,1710815607866,0,-10,[],[]
1710815701171,1710815608866,0,-10,[],[]
1710815701171,1710815609866,0,-10,[],[]
1710815701171,1710815610866,0,-10,[],[]
1710815701171,1710815611866,0,-10,[],[]
1710815701171,1710815612866,0,-10,[],[]
1710815701171,1710815613866,0,-10,[],[]
1710815701171,1710815614866,0,-10,[],[]
1710815701171,1710815615866,0,-10,[],[]
1710815701171,1710815616866,0,-10,[],[]
1710815701171,1710815617866,0,-10,[],[]
1710815701171,1710815618866,0,-10,[],[]
1710815701171,1710815619866,0,-10,[],[]
1710815701171,1710815620866,0,-10,[],[]
1710815701171,1710815621866,0,-10,[],[]
1710815701171,1710815622866,0,-10,[],[]
1710815701171,1710815623866,0,-10,[],[]
1710815701171,1710815624866,0,-10,[],[]
1710815701171,1710815625866,0,-10,[],[]
1710815701171,1710815626866,0,-10,[],[]
1710815701171,1710815627866,0,-10,[],[]
1710815701171,1710815628866,0,-10,[],[]
1710815701171,1710815629866,0,-10,[],[]
1710815701171,1710815630866,0,-10,[],[]
1710815701171,1710815631866,0,-10,[],[]
1710815701171,1710815632866,0,-10,[],[]
1710815701171,1710815633866,0,-10,[],[]
1710815701171,1710815634866,0,-10,[],[]
1710815701171,1710815635866,0,-10,[],[]
1710815701171,1710815636866,0,-10,[],[]
1710815701171,1710815637866,0,-10,[],[]
1710815701171,1710815638866,0,-10,[],[]
1710815701171,1710815639866,0,-10,[],[]
1710815701171,1710815640866,0,-10,[],[]
1710815701171,1710815641866,0,-10,[],[]
1710815701171,1710815642866,0,-10,[],[]
1710815701171,1710815643866,0,-10,[],[]
1710815701171,1710815644866,0,-10,[],[]
1710815701171,1710815645866,0,-10,[],[]
1710815701171,1710815646866,0,-10,[],[]
1710815701171,1710815647866,0,-10,[],[]
1710815701171,1710815648866,0,-10,[],[]
1710815701171,1710815649866,0,-10,[],[]
1710815701171,1710815650866,0,-10,[],[]
1710815701171,1710815651866,0,-10,[],[]
1710815701171,1710815652866,0,-10,[],[]
1710815701171,1710815653866,0,-10,[],[]
1710815701171,1710815654866,0,-10,[],[]
1710815701171,1710815655866,0,-10,[],[]
1710815701171,1710815656866,0,-10,[],[]
1710815701171,1710815657866,0,-10,[],[]
1710815701171,1710815658866,0,-10,[],[]
1710815701171,1710815659866,0,-10,[],[]
1710815701171,1710815660866,0,-10,[],[]
1710815701171,1710815661866,0,-10,[],[]
1710815701171,1710815662866,0,-10,[],[]
1710815701171,1710815663866,0,-10,[],[]
1710815701171,1710815664866,0,-10,[],[]
1710815701171,1710815665866,0,-10,[],[]
1710815701171,1710815666866,0,-10,[],[]
1710815701171,1710815667866,0,-10,[],[]
1710815701171,1710815668866,0,-10,[],[]
1710815701171,1710815669866,0,-10,[],[]
1710815701171,1710815670866,0,-10,[],[]
1710815701171,1710815671866,0,-10,[],[]
1710815701171,1710815672866,0,-10,[],[]
1710815701171,1710815673866,0,-10,[],[]
1710815701171,1710815674866,0,-10,[],[]
1710815701171,1710815675866,0,-10,[],[]
1710815701171,1710815676866,0,-10,[],[]
1710815701171,1710815677866,0,-10,[],[]
1710815701171,1710815678866,0,-10,[],[]
1710815701171,1710815679866,0,-10,[],[]
1710815701171,1710815680866,0,-10,[],[]
1710815701171,1710815681866,0,-10,[],[]
1710815701171,1710815682866,0,-10,[],[]
1710815701171,1710815683866,0,-10,[],[]
1710815701171,1710815684866,0,-10,[],[]
1710815701171,1710815685866,0,-10,[],[]
1710815701171,1710815686866,159,1,[],[]
1710815701171,1710815687866,158,1,[],[]
1710815701171,1710815688866,158,1,[],[]
1710815701171,1710815689866,159,1,[],[]
1710815701171,1710815690866,159,1,[],[]
1710815701171,1710815691866,159,1,[],[]
1710815701171,1710815692866,158,1,[],[]
1710815701171,1710815693866,156,1,[],[]
1710815701171,1710815694866,156,1,[],[]
1710815701171,1710815695866,156,1,[],[]
1710815701171,1710815696866,154,1,[],[]
1710815701171,1710815697866,153,1,[],[]
1710815701171,1710815698866,156,1,[],[]
1710815701171,1710815699866,153,1,[],[]
1710815701171,1710815700866,0,0,[],[]
1710815783584,1710815702190,154,1,"[660,678,488,669,1888,1258,428,880,734,343,829,833,392,428,410,386,411,422,424,434,422,449,805,431,452,415,857,444,399,462,414,450,434,446,422,889,451,461,451,851,1493,1748,468,452,456,525,348,930,867,1091,957,449,452,445,1845,574,1005,455,981,568,751,718,487,481,989,551,483,459,476,1019,1027,549,499,1497,1023,501,540,533,1972,308,1265,831,1618,549,471,529,474,537,1023,514,499,878,680,715,506,772,594,661,400,349,650,619,342,618,577,637,637,1093,747,649,598,292,607,293,416,380,1077,997,580,344]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710815783584,1710815703190,152,1,[],[]
1710815783584,1710815704190,151,1,[],[]
1710815783584,1710815705190,150,1,[],[]
1710815783584,1710815706190,149,1,[],[]
1710815783584,1710815707190,147,1,[],[]
1710815783584,1710815708190,146,1,[],[]
1710815783584,1710815709190,146,1,[],[]
1710815783584,1710815710190,145,1,[],[]
1710815783584,1710815711190,144,1,[],[]
1710815783584,1710815712190,144,1,[],[]
1710815783584,1710815713190,143,1,[],[]
1710815783584,1710815714190,142,1,[],[]
1710815783584,1710815715190,142,1,[],[]
1710815783584,1710815716190,141,1,[],[]
1710815783584,1710815717190,140,1,[],[]
1710815783584,1710815718190,139,1,[],[]
1710815783584,1710815719190,138,1,[],[]
1710815783584,1710815720190,137,1,[],[]
1710815783584,1710815721190,136,1,[],[]
1710815783584,1710815722190,135,1,[],[]
1710815783584,1710815723190,134,1,[],[]
1710815783584,1710815724190,133,1,[],[]
1710815783584,1710815725190,132,1,[],[]
1710815783584,1710815726190,131,1,[],[]
1710815783584,1710815727190,131,1,[],[]
1710815783584,1710815728190,130,1,[],[]
1710815783584,1710815729190,128,1,[],[]
1710815783584,1710815730190,128,1,[],[]
1710815783584,1710815731190,128,1,[],[]
1710815783584,1710815732190,128,1,[],[]
1710815783584,1710815733190,128,1,[],[]
1710815783584,1710815734190,127,1,[],[]
1710815783584,1710815735190,125,1,[],[]
1710815783584,1710815736190,124,1,[],[]
1710815783584,1710815737190,123,1,[],[]
1710815783584,1710815738190,122,1,[],[]
1710815783584,1710815739190,121,1,[],[]
1710815783584,1710815740190,120,1,[],[]
1710815783584,1710815741190,120,1,[],[]
1710815783584,1710815742190,120,1,[],[]
1710815783584,1710815743190,119,1,[],[]
1710815783584,1710815744190,119,1,[],[]
1710815783584,1710815745190,119,1,[],[]
1710815783584,1710815746190,119,1,[],[]
1710815783584,1710815747190,120,1,[],[]
1710815783584,1710815748190,119,1,[],[]
1710815783584,1710815749190,119,1,[],[]
1710815783584,1710815750190,118,1,[],[]
1710815783584,1710815751190,118,1,[],[]
1710815783584,1710815752190,118,1,[],[]
1710815783584,1710815753190,118,1,[],[]
1710815783584,1710815754190,119,1,[],[]
1710815783584,1710815755190,119,1,[],[]
1710815783584,1710815756190,119,1,[],[]
1710815783584,1710815757190,118,1,[],[]
1710815783584,1710815758190,118,1,[],[]
1710815783584,1710815759190,118,1,[],[]
1710815783584,1710815760190,118,1,[],[]
1710815783584,1710815761190,118,1,[],[]
1710815783584,1710815762190,118,1,[],[]
1710815783584,1710815763190,117,1,[],[]
1710815783584,1710815764190,117,1,[],[]
1710815783584,1710815765190,117,1,[],[]
1710815783584,1710815766190,117,1,[],[]
1710815783584,1710815767190,117,1,[],[]
1710815783584,1710815768190,116,1,[],[]
1710815783584,1710815769190,116,1,[],[]
1710815783584,1710815770190,115,1,[],[]
1710815783584,1710815771190,114,1,[],[]
1710815783584,1710815772190,114,1,[],[]
1710815783584,1710815773190,114,1,[],[]
1710815783584,1710815774190,0,0,[],[]
1710815783584,1710815775190,0,-10,[],[]
1710815783584,1710815776190,0,-10,[],[]
1710815783584,1710815777190,0,-10,[],[]
1710815783584,1710815778190,0,-10,[],[]
1710815783584,1710815779190,0,-10,[],[]
1710815783584,1710815780190,0,-10,[],[]
1710815783584,1710815781190,0,-3,[],[]
1710815783584,1710815782190,0,-10,[],[]
1710815783584,1710815783190,0,-3,[],[]
1710815784443,1710815784194,0,-3,[],[]
1710815785452,1710815785192,0,-10,"[1190,1190,1190,1190]","[-1,-1,-1,-1]"
1710815786448,1710815786195,0,-10,[1148],[-1]
