dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710835615404,1710835615073,149,1,"[1033,885]","[-1,-1]"
1710835616401,1710835616071,148,1,[940],[-1]
1710835618398,1710835617081,147,1,"[970,580]","[-1,-1]"
1710835618398,1710835618081,147,1,[],[]
1710835619419,1710835619083,147,1,"[663,462,315]","[-1,-1,-1]"
1710835621406,1710835620078,147,1,"[727,1140]","[-1,-1]"
1710835621406,1710835621078,147,1,[],[]
1710835622410,1710835622082,146,1,[1097],[-1]
1710835623417,1710835623084,146,1,[405],[-1]
1710835624426,1710835624087,146,1,"[776,908]","[-1,-1]"
1710835887144,1710835626579,145,1,"[721,824,436,482,469,408,899,710,580,512,321,677,638,307,339,596,637,381,545,419,432,457,483,457,477,470,499,451,472,466,480,459,472,464,425,449,471,492,515,495,490,487,487,500,534,489,548,517,524,513,524,551,576,592,547,522,519,492,513,564,593,568,533,538,527,568,615,558,507,551,546,596,579,539,539,556,602,553,556,544,565,597,617,557,552,554,579,595,547,513,557,593,614,598,554,570,278,847,1014,1220,548,548,590,621,494,518,589,577,480,642,579,596,296,815,877,893,890,558,603,286,428,911,579,350,804,366,550,481,744,1131,814,1003,511,559,552,502,552,556,514,577,1104,559,557,619,574,590,607,608,629,621,557,597,554,614,628,577,610,615,638,615,638,636,665,657,641,623,640,680,696,629,599,938,656,627,624,603,641,732,760,732,770,782,755,703,660,637,634,649,644,624,636,732,736,712,689,674,675,759,729,704,644,658,667,626,877,573,260,801,486,377,346,299,1092,1150,567,730,283,602,294,708,1499,960,484,478,473,483,476,478,472,993,493,523,456,1028,652,303,544,425,294,260,547,765,716,408,332,711,734,735,654,436,320,397,291,424,319,541,318,823,392,399,306,418,338,369,279,725,444,306,423,273,452,293,442,307,760,354,317,260,260,336,684,772,448,300,754,411,326,392,296,469,273,449,299,454,281,748,465,296,726,736,476,276,712,445,321,756,730,716,260,260,317,442,294,422,717,549,639,384,269,608,562,954,381,505,381,301,469,287,454,314,456,301,463,280,756,436,292,491,265,715,482,282,732,473,289,471,302,455,285,484,276,458,276,427,297,470,287,447,319,456,273,477,287,465,285,442,308,445,296,413,302,750,458,293,462,300,465,293,473,282,760,772,430,281,483,271,488,284,456,309,455,260,266,481,292,446,275,481,301,749,705,760,505,265,761,761,456,305,464,267,722,468,301,463,277,476,279,472,289,465,292,476,288,445,303,391,315,745,485,273,500,260,505,260,481,299,442,301,409,283,457,300,469,285,474,290,774,454,277,405,330,447,283,767,737,791,462,295,428,269,469,271,485,304,730,498,290,467,279,465,271,481,293,502,260,504,260,480,289,459,277,760,472,315,450,291,435,275,457,281,462,278,493,269,775,459,294,449,267,260,525,495,279,428,302,443,275,497,275,777,760,725,487]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835887144,1710835627579,144,1,[],[]
1710835887144,1710835628579,143,1,[],[]
1710835887144,1710835629579,143,1,[],[]
1710835887144,1710835630579,141,1,[],[]
1710835887144,1710835631579,139,1,[],[]
1710835887144,1710835632579,137,1,[],[]
1710835887144,1710835633579,135,1,[],[]
1710835887144,1710835634579,134,1,[],[]
1710835887144,1710835635579,132,1,[],[]
1710835887144,1710835636579,130,1,[],[]
1710835887144,1710835637579,129,1,[],[]
1710835887144,1710835638579,128,1,[],[]
1710835887144,1710835639579,128,1,[],[]
1710835887144,1710835640579,127,1,[],[]
1710835887144,1710835641579,127,1,[],[]
1710835887144,1710835642579,126,1,[],[]
1710835887144,1710835643579,125,1,[],[]
1710835887144,1710835644579,124,1,[],[]
1710835887144,1710835645579,122,1,[],[]
1710835887144,1710835646579,121,1,[],[]
1710835887144,1710835647579,119,1,[],[]
1710835887144,1710835648579,117,1,[],[]
1710835887144,1710835649579,115,1,[],[]
1710835887144,1710835650579,114,1,[],[]
1710835887144,1710835651579,114,1,[],[]
1710835887144,1710835652579,113,1,[],[]
1710835887144,1710835653579,112,1,[],[]
1710835887144,1710835654579,111,1,[],[]
1710835887144,1710835655579,110,1,[],[]
1710835887144,1710835656579,109,1,[],[]
1710835887144,1710835657579,109,1,[],[]
1710835887144,1710835658579,108,1,[],[]
1710835887144,1710835659579,108,1,[],[]
1710835887144,1710835660579,108,1,[],[]
1710835887144,1710835661579,107,1,[],[]
1710835887144,1710835662579,107,1,[],[]
1710835887144,1710835663579,107,1,[],[]
1710835887144,1710835664579,107,1,[],[]
1710835887144,1710835665579,106,1,[],[]
1710835887144,1710835666579,106,1,[],[]
1710835887144,1710835667579,105,1,[],[]
1710835887144,1710835668579,106,1,[],[]
1710835887144,1710835669579,106,1,[],[]
1710835887144,1710835670579,106,1,[],[]
1710835887144,1710835671579,105,1,[],[]
1710835887144,1710835672579,105,1,[],[]
1710835887144,1710835673579,105,1,[],[]
1710835887144,1710835674579,105,1,[],[]
1710835887144,1710835675579,106,1,[],[]
1710835887144,1710835676579,107,1,[],[]
1710835887144,1710835677579,107,1,[],[]
1710835887144,1710835678579,107,1,[],[]
1710835887144,1710835679579,107,1,[],[]
1710835887144,1710835680579,107,1,[],[]
1710835887144,1710835681579,107,1,[],[]
1710835887144,1710835682579,107,1,[],[]
1710835887144,1710835683579,106,1,[],[]
1710835887144,1710835684579,106,1,[],[]
1710835887144,1710835685579,106,1,[],[]
1710835887144,1710835686579,106,1,[],[]
1710835887144,1710835687579,106,1,[],[]
1710835887144,1710835688579,107,1,[],[]
1710835887144,1710835689579,107,1,[],[]
1710835887144,1710835690579,108,1,[],[]
1710835887144,1710835691579,109,1,[],[]
1710835887144,1710835692579,109,1,[],[]
1710835887144,1710835693579,109,1,[],[]
1710835887144,1710835694579,110,1,[],[]
1710835887144,1710835695579,111,1,[],[]
1710835887144,1710835696579,111,1,[],[]
1710835887144,1710835697579,111,1,[],[]
1710835887144,1710835698579,111,1,[],[]
1710835887144,1710835699579,111,1,[],[]
1710835887144,1710835700579,111,1,[],[]
1710835887144,1710835701579,110,1,[],[]
1710835887144,1710835702579,110,1,[],[]
1710835887144,1710835703579,109,1,[],[]
1710835887144,1710835704579,108,1,[],[]
1710835887144,1710835705579,106,1,[],[]
1710835887144,1710835706579,105,1,[],[]
1710835887144,1710835707579,104,1,[],[]
1710835887144,1710835708579,103,1,[],[]
1710835887144,1710835709579,102,1,[],[]
1710835887144,1710835710579,101,1,[],[]
1710835887144,1710835711579,101,1,[],[]
1710835887144,1710835712579,100,1,[],[]
1710835887144,1710835713579,99,1,[],[]
1710835887144,1710835714579,98,1,[],[]
1710835887144,1710835715579,96,1,[],[]
1710835887144,1710835716579,0,0,[],[]
1710835887144,1710835717579,93,1,[],[]
1710835887144,1710835718579,93,1,[],[]
1710835887144,1710835719579,92,1,[],[]
1710835887144,1710835720579,91,1,[],[]
1710835887144,1710835721579,92,1,[],[]
1710835887144,1710835722579,93,1,[],[]
1710835887144,1710835723579,92,1,[],[]
1710835887144,1710835724579,91,1,[],[]
1710835887144,1710835725579,90,1,[],[]
1710835887144,1710835726579,89,1,[],[]
1710835887144,1710835727579,88,1,[],[]
1710835887144,1710835728579,87,1,[],[]
1710835887144,1710835729579,89,1,[],[]
1710835887144,1710835730579,90,1,[],[]
1710835887144,1710835731579,91,1,[],[]
1710835887144,1710835732579,91,1,[],[]
1710835887144,1710835733579,91,1,[],[]
1710835887144,1710835734579,89,1,[],[]
1710835887144,1710835735579,88,1,[],[]
1710835887144,1710835736579,87,1,[],[]
1710835887144,1710835737579,86,1,[],[]
1710835887144,1710835738579,85,1,[],[]
1710835887144,1710835739579,86,1,[],[]
1710835887144,1710835740579,86,1,[],[]
1710835887144,1710835741579,87,1,[],[]
1710835887144,1710835742579,88,1,[],[]
1710835887144,1710835743579,87,1,[],[]
1710835887144,1710835744579,86,1,[],[]
1710835887144,1710835745579,86,1,[],[]
1710835887144,1710835746579,86,1,[],[]
1710835887144,1710835747579,88,1,[],[]
1710835887144,1710835748579,89,1,[],[]
1710835887144,1710835749579,89,1,[],[]
1710835887144,1710835750579,89,1,[],[]
1710835887144,1710835751579,88,1,[],[]
1710835887144,1710835752579,87,1,[],[]
1710835887144,1710835753579,87,1,[],[]
1710835887144,1710835754579,88,1,[],[]
1710835887144,1710835755579,0,-10,[],[]
1710835887144,1710835756579,0,-10,[],[]
1710835887144,1710835757579,0,-10,[],[]
1710835887144,1710835758579,90,1,[],[]
1710835887144,1710835759579,0,-10,[],[]
1710835887144,1710835760579,0,-10,[],[]
1710835887144,1710835761579,0,-10,[],[]
1710835887144,1710835762579,0,-10,[],[]
1710835887144,1710835763579,0,-10,[],[]
1710835887144,1710835764579,0,-10,[],[]
1710835887144,1710835765579,0,-10,[],[]
1710835887144,1710835766579,0,-10,[],[]
1710835887144,1710835767579,0,-10,[],[]
1710835887144,1710835768579,0,-10,[],[]
1710835887144,1710835769579,0,-10,[],[]
1710835887144,1710835770579,0,-10,[],[]
1710835887144,1710835771579,0,-10,[],[]
1710835887144,1710835772579,0,-10,[],[]
1710835887144,1710835773579,0,-10,[],[]
1710835887144,1710835774579,0,-10,[],[]
1710835887144,1710835775579,0,-10,[],[]
1710835887144,1710835776579,0,-10,[],[]
1710835887144,1710835777579,0,-10,[],[]
1710835887144,1710835778579,0,-10,[],[]
1710835887144,1710835779579,0,-10,[],[]
1710835887144,1710835780579,0,-10,[],[]
1710835887144,1710835781579,0,-10,[],[]
1710835887144,1710835782579,0,-10,[],[]
1710835887144,1710835783579,0,-10,[],[]
1710835887144,1710835784579,0,-10,[],[]
1710835887144,1710835785579,0,-10,[],[]
1710835887144,1710835786579,0,-10,[],[]
1710835887144,1710835787579,0,-10,[],[]
1710835887144,1710835788579,0,-10,[],[]
1710835887144,1710835789579,0,-10,[],[]
1710835887144,1710835790579,0,-10,[],[]
1710835887144,1710835791579,0,-10,[],[]
1710835887144,1710835792579,0,-10,[],[]
1710835887144,1710835793579,0,-10,[],[]
1710835887144,1710835794579,0,-10,[],[]
1710835887144,1710835795579,0,-10,[],[]
1710835887144,1710835796579,0,-10,[],[]
1710835887144,1710835797579,0,-10,[],[]
1710835887144,1710835798579,0,-10,[],[]
1710835887144,1710835799579,0,-10,[],[]
1710835887144,1710835800579,0,-10,[],[]
1710835887144,1710835801579,0,-10,[],[]
1710835887144,1710835802579,0,-10,[],[]
1710835887144,1710835803579,0,-10,[],[]
1710835887144,1710835804579,0,-10,[],[]
1710835887144,1710835805579,0,-10,[],[]
1710835887144,1710835806579,0,-10,[],[]
1710835887144,1710835807579,0,-10,[],[]
1710835887144,1710835808579,0,-10,[],[]
1710835887144,1710835809579,0,-10,[],[]
1710835887144,1710835810579,0,-10,[],[]
1710835887144,1710835811579,0,-10,[],[]
1710835887144,1710835812579,0,-10,[],[]
1710835887144,1710835813579,0,-10,[],[]
1710835887144,1710835814579,0,-10,[],[]
1710835887144,1710835815579,0,-10,[],[]
1710835887144,1710835816579,0,-10,[],[]
1710835887144,1710835817579,0,-10,[],[]
1710835887144,1710835818579,0,-10,[],[]
1710835887144,1710835819579,0,-10,[],[]
1710835887144,1710835820579,0,-10,[],[]
1710835887144,1710835821579,0,-10,[],[]
1710835887144,1710835822579,0,-10,[],[]
1710835887144,1710835823579,0,-10,[],[]
1710835887144,1710835824579,0,-10,[],[]
1710835887144,1710835825579,0,-10,[],[]
1710835887144,1710835826579,0,-10,[],[]
1710835887144,1710835827579,0,-10,[],[]
1710835887144,1710835828579,0,-10,[],[]
1710835887144,1710835829579,0,-10,[],[]
1710835887144,1710835830579,0,-10,[],[]
1710835887144,1710835831579,0,-10,[],[]
1710835887144,1710835832579,0,-10,[],[]
1710835887144,1710835833579,0,-10,[],[]
1710835887144,1710835834579,0,-10,[],[]
1710835887144,1710835835579,0,-10,[],[]
1710835887144,1710835836579,0,-10,[],[]
1710835887144,1710835837579,0,-10,[],[]
1710835887144,1710835838579,0,-10,[],[]
1710835887144,1710835839579,0,-10,[],[]
1710835887144,1710835840579,0,-10,[],[]
1710835887144,1710835841579,0,-10,[],[]
1710835887144,1710835842579,0,-10,[],[]
1710835887144,1710835843579,0,-10,[],[]
1710835887144,1710835844579,0,-10,[],[]
1710835887144,1710835845579,0,-10,[],[]
1710835887144,1710835846579,0,-10,[],[]
1710835887144,1710835847579,0,-10,[],[]
1710835887144,1710835848579,0,-10,[],[]
1710835887144,1710835849579,0,-10,[],[]
1710835887144,1710835850579,0,-10,[],[]
1710835887144,1710835851579,0,-10,[],[]
1710835887144,1710835852579,0,-10,[],[]
1710835887144,1710835853579,0,-10,[],[]
1710835887144,1710835854579,0,-10,[],[]
1710835887144,1710835855579,0,-10,[],[]
1710835887144,1710835856579,0,-10,[],[]
1710835887144,1710835857579,0,-10,[],[]
1710835887144,1710835858579,0,-10,[],[]
1710835887144,1710835859579,0,-10,[],[]
1710835887144,1710835860579,0,-10,[],[]
1710835887144,1710835861579,0,-10,[],[]
1710835887144,1710835862579,0,-10,[],[]
1710835887144,1710835863579,0,-10,[],[]
1710835887144,1710835864579,0,-10,[],[]
1710835887144,1710835865579,0,-10,[],[]
1710835887144,1710835866579,0,-10,[],[]
1710835887144,1710835867579,0,-10,[],[]
1710835887144,1710835868579,0,-10,[],[]
1710835887144,1710835869579,0,-10,[],[]
1710835887144,1710835870579,0,-10,[],[]
1710835887144,1710835871579,0,-10,[],[]
1710835887144,1710835872579,0,-10,[],[]
1710835887144,1710835873579,0,-10,[],[]
1710835887144,1710835874579,0,-10,[],[]
1710835887144,1710835875579,0,-10,[],[]
1710835887144,1710835876579,0,-10,[],[]
1710835887144,1710835877579,0,-10,[],[]
1710835887144,1710835878579,0,-10,[],[]
1710835887144,1710835879579,0,-10,[],[]
1710835887144,1710835880579,0,-10,[],[]
1710835887144,1710835881579,0,-10,[],[]
1710835887144,1710835882579,0,-10,[],[]
1710835887144,1710835883579,0,-10,[],[]
1710835887144,1710835884579,0,-10,[],[]
1710835887144,1710835885579,0,-10,[],[]
1710835887144,1710835886579,0,-10,[],[]
1710835887930,1710835887582,0,-10,"[281,439,260]","[-1,-1,-1]"
1710835889928,1710835888587,0,-10,"[507,283,481,277,459]","[-1,-1,-1,-1,-1]"
1710835889928,1710835889587,0,-10,[],[]
1710835896957,1710835891622,0,-10,"[289,461,310,474,269,787,435,320,390,271,422,367,260,979,832]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835896957,1710835892622,0,-10,[],[]
1710835896957,1710835893622,0,-10,[],[]
1710835896957,1710835894622,0,-10,[],[]
1710835896957,1710835895622,0,-10,[],[]
1710835896957,1710835896622,0,-10,[],[]
1710835896957,1710835897622,0,-10,[],[]
1710835914094,1710835898705,0,-10,"[299,573,345,648,312,474,958,620,716,666,678,598,1079,408,512,1041,484,302,746,1004,329,282,775,334,676,713,367,589,512]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835914094,1710835899705,0,-10,[],[]
1710835914094,1710835900705,0,-10,[],[]
1710835914094,1710835901705,0,-10,[],[]
1710835914094,1710835902705,0,-10,[],[]
1710835914094,1710835903705,0,-10,[],[]
1710835914094,1710835904705,0,-10,[],[]
1710835914094,1710835905705,0,-10,[],[]
1710835914094,1710835906705,0,-10,[],[]
1710835914094,1710835907705,0,-10,[],[]
1710835914094,1710835908705,0,-10,[],[]
1710835914094,1710835909705,0,-10,[],[]
1710835914094,1710835910705,0,-10,[],[]
1710835914094,1710835911705,0,-10,[],[]
1710835914094,1710835912705,0,-10,[],[]
1710835914094,1710835913705,0,-10,[],[]
1710835914094,1710835914705,167,1,[],[]
1710835915039,1710835915707,166,1,"[312,389,355]","[-1,-1,-1]"
1710835916091,1710835916710,165,1,"[351,347,371]","[-1,-1,-1]"
1710835950294,1710835917924,165,1,"[360,349,370,366,373,364,322,376,364,322,376,371,391,278,826,806,389,674,290,522,418,303,399,602,614,372,385,380,391,398,404,400,395,377,419,395,416,409,401,415,400,411,412,428,420,423,427,408,451,412,457,422,424,442,439,471,401,444,892,827,423,456,439,838,497,456,294,660,806,417,860,473,459,441]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835950294,1710835918924,163,1,[],[]
1710835950294,1710835919924,0,0,[],[]
1710835950294,1710835920924,165,1,[],[]
1710835950294,1710835921924,162,1,[],[]
1710835950294,1710835922924,160,1,[],[]
1710835950294,1710835923924,158,1,[],[]
1710835950294,1710835924924,156,1,[],[]
1710835950294,1710835925924,154,1,[],[]
1710835950294,1710835926924,153,1,[],[]
1710835950294,1710835927924,152,1,[],[]
1710835950294,1710835928924,151,1,[],[]
1710835950294,1710835929924,149,1,[],[]
1710835950294,1710835930924,148,1,[],[]
1710835950294,1710835931924,147,1,[],[]
1710835950294,1710835932924,146,1,[],[]
1710835950294,1710835933924,145,1,[],[]
1710835950294,1710835934924,144,1,[],[]
1710835950294,1710835935924,143,1,[],[]
1710835950294,1710835936924,142,1,[],[]
1710835950294,1710835937924,141,1,[],[]
1710835950294,1710835938924,141,1,[],[]
1710835950294,1710835939924,140,1,[],[]
1710835950294,1710835940924,140,1,[],[]
1710835950294,1710835941924,139,1,[],[]
1710835950294,1710835942924,138,1,[],[]
1710835950294,1710835943924,137,1,[],[]
1710835950294,1710835944924,137,1,[],[]
1710835950294,1710835945924,136,1,[],[]
1710835950294,1710835946924,135,1,[],[]
1710835950294,1710835947924,135,1,[],[]
1710835950294,1710835948924,134,1,[],[]
1710835950294,1710835949924,133,1,[],[]
1710835950294,1710835950924,132,1,[],[]
1710835956348,1710835950938,132,1,"[443,457,454,454,468,451,462,462,474,458,683]","[-1,0,0,0,0,0,0,-1,-1,-1,-1]"
1710835956348,1710835951938,131,1,[],[]
1710835956348,1710835952938,130,1,[],[]
1710835956348,1710835953938,130,1,[],[]
1710835956348,1710835954938,130,1,[],[]
1710835956348,1710835955938,0,0,[],[]
1710835957260,1710835956941,0,-3,[],[]
1710835958379,1710835957944,0,-3,[1216],[-1]
